timestamp,open,high,low,close,volume
11-11-1997,60.38,60.5,59.06,59.56,3385700
10-11-1997,62,62.38,60.31,60.5,2272000
07-11-1997,62.5,62.75,61.38,61.94,2556200
06-11-1997,64.81,65.44,63.06,63.63,1913800
05-11-1997,64.63,66,63.88,65,2084500
04-11-1997,63.5,65.25,63.13,64.5,2042900
03-11-1997,62.25,63.63,61.88,63.5,2664200
31-10-1997,61.75,62,61,61.63,2721600
30-10-1997,60.88,62.13,60.25,60.75,4117100
29-10-1997,63.38,64,61.63,61.63,3830200
28-10-1997,58.5,64.13,57.75,63.25,6811900
27-10-1997,63,63.38,59.5,59.5,4792000
24-10-1997,66,66.25,62.75,63.88,3343900
23-10-1997,65.63,65.88,64.13,65.13,2788900
22-10-1997,67,67.63,66.63,66.88,2363900
21-10-1997,66.75,68,66.63,67,2818300
20-10-1997,65.13,66.25,64.75,66.25,2361800
17-10-1997,64.63,65.13,62.88,64.5,3523400
16-10-1997,68.13,68.25,65.13,65.38,2125300
15-10-1997,67.25,68.5,66.63,67.88,2268800
14-10-1997,68.88,68.88,66.88,68.13,1952100
13-10-1997,68.63,69,68.25,68.5,829600
10-10-1997,68.25,68.75,67.63,68.13,1705800
09-10-1997,68.63,69.5,68.63,68.63,1733800
08-10-1997,70,70.38,68.88,69.5,2489900
07-10-1997,70,71.38,69.88,70,1878700
06-10-1997,70,70.88,69.63,70.13,1007600
03-10-1997,71.25,71.5,69.25,70,2087600
02-10-1997,69.25,70.63,68.38,70.63,2074700
01-10-1997,69.63,69.75,67.13,68.38,2726500
30-09-1997,69.13,69.88,68.63,69.63,2812500
29-09-1997,71,71.38,69.63,70,3513400
26-09-1997,72,72.13,70.88,71.25,1488600
25-09-1997,71.5,72.5,70.63,71.63,2492100
24-09-1997,70.5,73,70.13,71.5,4351600
23-09-1997,69.75,70.5,69,70.5,2613000
22-09-1997,69,69.75,67.63,69.63,3198500
19-09-1997,68.25,69,67.13,69,4045200
18-09-1997,68,68.5,67.13,67.25,2017900
17-09-1997,68,68.38,66.63,67,2683300
16-09-1997,65.5,68.38,65.5,67.88,2549100
15-09-1997,66.13,67,65,65.25,1771300
12-09-1997,66.5,67,65.13,67,1961700
11-09-1997,66.75,66.75,65.13,66.13,2504900
10-09-1997,67.5,68.38,66.75,67,2177300
09-09-1997,66.5,68.25,66.5,67.5,2800800
08-09-1997,66,67.38,66,66.5,2418700
05-09-1997,64.5,65.63,64.25,65.13,2108800
04-09-1997,63.88,65.25,63.38,64.75,1908200
03-09-1997,64,65.25,63.75,63.88,3334800
02-09-1997,61.75,64,61.75,63.13,2333100
29-08-1997,61,62.63,60.63,61.5,1970300
28-08-1997,62.13,62.63,60.88,61.13,2128800
27-08-1997,62.13,62.88,60.38,62.5,2648100
26-08-1997,62.25,63.25,62.13,62.38,2239500
25-08-1997,63.88,64.63,62.25,62.63,2431600
22-08-1997,62.38,64,62.13,63.88,2382000
21-08-1997,65,65,63.63,64,2233500
20-08-1997,64.63,65.25,64.13,65,2899800
19-08-1997,63.75,64.75,63.38,64.63,5043300
18-08-1997,65.13,65.5,61.25,63.88,7776300
15-08-1997,68.38,69.5,66,66.13,3841700
14-08-1997,68.38,69.88,68.38,69.88,2589200
13-08-1997,68.88,69.38,67.5,67.88,2367400
12-08-1997,68.75,70.63,67.25,68.13,2518300
11-08-1997,68.88,69,66.63,68.75,2227700
08-08-1997,69.13,70.38,68,69.13,2764600
07-08-1997,70.5,71.5,69.13,69.75,2374700
06-08-1997,70,71.13,69.25,70.38,2178400
05-08-1997,69.63,71.13,69.25,70.5,2115200
04-08-1997,68.75,69.75,68.25,69.75,2072600
01-08-1997,69.94,70.25,68,68.94,2720200
31-07-1997,68.5,70.63,68.06,70,3566700
30-07-1997,66.5,66.75,64.75,66.25,2475200
29-07-1997,66.5,66.75,64.75,65.25,2334400
28-07-1997,66,67.25,65.75,67,2479200
25-07-1997,67.38,67.38,64.5,65.5,1963200
24-07-1997,64.63,65.88,64.31,64.81,2071200
23-07-1997,67.38,67.38,66.5,66.5,1959000
22-07-1997,65.25,66.25,64.13,66.13,2302200
21-07-1997,65.13,65.13,62.75,64,2588600
18-07-1997,66.5,67.25,64.5,65.13,3651200
17-07-1997,68.38,69,66.63,66.88,4213000
16-07-1997,68.63,69.25,68,69.13,6995900
15-07-1997,67,67.13,65.5,65.75,7487500
14-07-1997,62,63.75,61.75,63.63,6638800
11-07-1997,58,59.5,58,59.38,4772000
10-07-1997,58,58.75,57.88,58.63,2950900
09-07-1997,58,58.75,58,58.75,3348100
08-07-1997,57,57.88,57,57.75,3181100
07-07-1997,56.88,57.5,56.63,56.88,3535300
03-07-1997,55.88,56.63,55.88,56.38,2248400
02-07-1997,55.63,55.63,54.88,55.38,2531100
01-07-1997,56,56,54.38,54.88,2595600
30-06-1997,54.5,56,54.13,56,2550400
27-06-1997,54.13,55.38,54.13,54.63,2260000
26-06-1997,54.63,54.75,53.63,54,2376300
25-06-1997,55.13,55.88,54.5,54.75,3127900
24-06-1997,54.5,55.5,54.25,55.38,3121800
23-06-1997,55,55.63,53.88,54.13,3072100
20-06-1997,54.25,55.13,54,55,5090200
19-06-1997,53,54.38,52.5,53.88,3029300
18-06-1997,53,53.5,52.75,53,2087000
17-06-1997,53,54.38,52.88,53.75,3576000
16-06-1997,53.13,53.63,52.75,53,2266800
13-06-1997,53,54,52.88,53.25,3276300
12-06-1997,52.25,52.88,51.63,52.5,2873700
11-06-1997,52.38,52.88,51.63,52.13,3110100
10-06-1997,53.38,53.5,51.63,52.5,3518400
09-06-1997,52.5,54,52.38,53.38,3575900
06-06-1997,51.63,52.75,51.13,52.25,2706400
05-06-1997,51.88,51.88,50.88,50.88,2601400
04-06-1997,51.88,52.63,50.88,51.63,2394000
03-06-1997,52.88,52.88,51.5,51.88,2892400
02-06-1997,51.75,53.13,51.63,53,3053900
30-05-1997,50.38,52.5,50.13,51.5,5293200
29-05-1997,53,53,51.88,52.25,2682900
28-05-1997,53,53.5,52.38,53.13,3090100
27-05-1997,52.75,53.5,52.38,53.38,4086900
23-05-1997,52.75,53.38,52.38,52.63,3150800
22-05-1997,54.63,54.63,52.38,52.63,2988700
21-05-1997,54.5,54.5,53,54,5313000
20-05-1997,52.38,53,51.75,52.88,4580600
19-05-1997,52.75,53.13,52.13,52.88,4622500
16-05-1997,52.25,53.75,51.25,52.75,17995000
15-05-1997,56.63,59,56.5,58.88,3418900
14-05-1997,56.75,57.25,56.13,56.63,2459500
13-05-1997,57.5,57.75,56.13,56.25,3908000
12-05-1997,54.75,57.75,54.63,56.88,5414700
09-05-1997,53.75,54.38,53.5,54.13,2826500
08-05-1997,53.25,53.88,52.63,52.88,4092700
07-05-1997,52.5,53.88,52.13,53.75,3733200
06-05-1997,55.5,55.63,54,54.25,2975600
05-05-1997,54.75,55.75,54.25,55.25,2470200
02-05-1997,53.25,54.88,52.75,54.38,2935300
01-05-1997,52.75,53.63,52,52.25,2170600
30-04-1997,51.75,54.25,51.5,52.5,3513800
29-04-1997,50.5,52,50.25,51.63,3277900
28-04-1997,49.5,49.75,48.88,49.25,2155100
25-04-1997,50.25,50.25,49.25,49.5,1906400
24-04-1997,49.88,51.38,49.5,50.25,5430000
23-04-1997,50.88,51.75,49.13,49.38,6179500
22-04-1997,49,50.75,48.13,50.5,3412900
21-04-1997,50,50.25,48.63,49,3033600
18-04-1997,51,51.5,49.38,49.88,3051200
17-04-1997,50.63,52.13,50.5,50.88,2479500
16-04-1997,49.88,50.88,49.38,50.5,2695900
15-04-1997,50.5,50.88,48.88,50.13,3472500
14-04-1997,49.63,49.75,48.38,49.63,4046500
11-04-1997,49.88,50.63,49,49.63,3557900
10-04-1997,51.63,52.25,50,50.13,2579600
09-04-1997,53.38,53.75,51.25,51.5,3017100
08-04-1997,52.38,53.25,52.13,53,3058900
07-04-1997,53.88,53.88,52.25,52.5,2956300
04-04-1997,50,52.88,49.63,52.75,3988400
03-04-1997,49.88,50.63,48.88,50.63,4111900
02-04-1997,52,52.25,50.25,50.63,3837300
01-04-1997,52.75,53.13,51.38,52.25,3119200
31-03-1997,55,55.25,53.13,53.25,2460500
27-03-1997,56.13,56.63,54.38,55,2244000
26-03-1997,55.5,56.75,54.88,55.75,3103900
25-03-1997,56.88,56.88,55.5,56,2627900
24-03-1997,56.63,57.13,54.38,56.88,3121900
21-03-1997,57.38,57.88,56.75,56.88,4252600
20-03-1997,55.63,57.88,55.5,57,3887700
19-03-1997,56,56,54.75,55.38,3979600
18-03-1997,55.75,56.63,55,56,2558500
17-03-1997,55.5,55.88,54.25,55.63,3249200
14-03-1997,56.38,56.88,55.25,55.38,2552200
13-03-1997,56,56.13,54.75,55.63,4779100
12-03-1997,55.13,55.5,54.38,54.63,2953400
11-03-1997,56,56.25,55.25,55.38,3037100
10-03-1997,56,56.63,55.38,56.5,2672000
07-03-1997,57,57.25,55.88,56.13,4233100
06-03-1997,58.88,60,57.63,57.88,5556900
05-03-1997,57.63,58.5,57.38,58.38,2318100
04-03-1997,56.75,58.5,56.75,57.5,2355000
03-03-1997,55.88,57.13,55.88,56.88,2175400
28-02-1997,56.38,57.75,55.5,56.13,3424000
27-02-1997,57.5,58.13,56.88,56.88,3450600
26-02-1997,58.5,59.38,57.75,58.88,3546700
25-02-1997,56.63,59.5,56,59,5903300
24-02-1997,55,56.5,55,56.5,2929900
21-02-1997,55.75,56,55.38,55.75,3801100
20-02-1997,56.25,56.5,55.5,55.88,6715500
19-02-1997,54.5,57.5,54.5,56.75,12500700
18-02-1997,50.5,52.25,49,52.25,4194500
14-02-1997,50.75,51.13,49.13,50.38,3675400
13-02-1997,51.38,51.63,50.5,50.63,2447800
12-02-1997,50.75,51.5,50.38,50.75,2216900
11-02-1997,49.63,51,49,50.75,3828800
10-02-1997,52.13,52.25,49,49.13,4736700
07-02-1997,52,52.63,50.75,51.88,2569000
06-02-1997,51,51.63,50.5,51.25,3365400
05-02-1997,52.5,52.63,50.25,50.75,2779000
04-02-1997,52.13,52.13,51.13,52,2131700
03-02-1997,52.63,53.38,51.75,52.13,1877200
31-01-1997,53.75,54.5,52.5,52.63,2532500
30-01-1997,51.63,53.63,51.25,53.5,2301400
29-01-1997,51.38,52.13,50.88,51.38,1588100
28-01-1997,52.13,53,50.38,50.75,2391200
27-01-1997,51.5,51.88,51,51.25,2031100
24-01-1997,52,52.63,51.25,51.88,2714000
23-01-1997,53.88,54.5,51.88,52,2819300
22-01-1997,54,54,53.25,53.75,1896400
21-01-1997,51.5,54.13,51.5,54,3352500
20-01-1997,54,54.38,53.13,53.25,1861400
17-01-1997,54.38,54.63,53.75,54,2414800
16-01-1997,54.63,54.88,54,54.38,1946600
15-01-1997,54.13,54.88,53.75,54.38,2451000
14-01-1997,54.63,55.38,53.88,54,2460900
13-01-1997,54.38,54.75,53.5,54.63,2044400
10-01-1997,52.5,54.63,52.13,54,2788100
09-01-1997,53.5,53.88,53,53,1848600
08-01-1997,54.75,54.75,53,53.13,1714800
07-01-1997,53.75,54.5,52.88,54.5,3209100
06-01-1997,52.5,54.13,52.25,54,4072100
03-01-1997,50.88,51.88,50.75,51.88,2429900
02-01-1997,50.25,51.5,50.25,50.38,3114700
31-12-1996,51.5,52.12,50.25,50.25,1838000
30-12-1996,51.62,52.5,51.5,51.5,1577000
27-12-1996,51.75,51.88,51.12,51.62,846000
26-12-1996,51.25,51.75,51.25,51.75,1308600
24-12-1996,51,51.25,50.75,51.12,657000
23-12-1996,51.38,51.75,50.38,51,1309300
20-12-1996,52.12,52.88,50.62,51.38,4546400
19-12-1996,52.75,53.25,51.5,52.12,2824400
18-12-1996,50.25,52.75,50.25,52.75,2787700
17-12-1996,50.12,51,49.5,50.25,2644800
16-12-1996,51.38,52.25,50.12,50.12,2222000
13-12-1996,50.88,52.38,50.75,51.38,3022700
12-12-1996,53.62,54,50.75,50.88,2636700
11-12-1996,54.25,54.25,52,53.62,3987000
10-12-1996,56.12,56.12,54.38,54.38,2458100
09-12-1996,54.88,56.38,54.75,56.12,1667700
06-12-1996,55.88,55.88,53.62,54.88,3789300
05-12-1996,56.38,56.88,55.25,56.38,3561900
04-12-1996,54.62,56.38,54.62,56.38,3898800
03-12-1996,55.88,56.38,54.5,54.62,3300700
02-12-1996,53.88,55.88,53.88,55.88,3385000
29-11-1996,54,54.38,53.75,53.88,688900
27-11-1996,53.75,54.5,53.75,54,1923600
26-11-1996,54.12,54.62,53.5,53.75,3023900
25-11-1996,54,54.62,53.25,54.12,2953700
22-11-1996,52.88,55,52.75,54,3700700
21-11-1996,52.38,53.38,51.62,52.88,3264600
20-11-1996,52.75,54.12,52.25,52.38,5530100
19-11-1996,50,52.88,50,52.75,7207300
18-11-1996,50.88,52,49.45,49.75,4131200
15-11-1996,49.75,51.75,49.75,50.88,7287200
14-11-1996,48.75,50,48.75,49.62,4658100
13-11-1996,48,48.75,47.88,48.62,2216200
12-11-1996,47.88,48.62,47.75,48,3251300
11-11-1996,47.38,48.5,47.12,47.88,2444400
08-11-1996,48,48,47.12,47.38,2907200
07-11-1996,46.62,48.75,46.62,48,6965900
06-11-1996,44.12,45.5,44.12,45.5,2814700
05-11-1996,43.12,44.12,42.75,44.12,2626000
04-11-1996,44,44.12,43,43.12,2157400
01-11-1996,44.12,44.5,43.25,44,2691400
31-10-1996,44.12,44.5,43.25,44.12,2811500
30-10-1996,44.25,44.5,43.75,44.12,2540200
29-10-1996,45.25,45.25,43.88,44.25,2901500
28-10-1996,45.62,46.38,45.12,45.25,1499900
25-10-1996,44.88,46.5,44.88,45.62,1629500
24-10-1996,46.25,46.5,44.88,44.88,1908900
23-10-1996,46.38,46.75,45.5,46.25,2150200
22-10-1996,46.38,46.75,45.75,46.38,1784000
21-10-1996,47.62,48.38,46.25,46.38,2591100
18-10-1996,47.12,47.62,47,47.62,2623300
17-10-1996,47.25,47.75,46.75,47.12,2480500
16-10-1996,46.25,47.38,45.88,47.25,2972300
15-10-1996,46.88,47.88,46.12,46.25,3201800
14-10-1996,46.25,47,46,46.88,1997200
11-10-1996,45.25,46.5,45.25,46.25,2308100
10-10-1996,45.88,46.62,44.62,44.88,2649000
09-10-1996,45.38,46.12,45.38,45.88,2703300
08-10-1996,45.88,45.88,45,45.12,3346100
07-10-1996,44.25,45.88,44.25,45.88,4811600
04-10-1996,45.25,45.25,42.5,43.62,9433400
03-10-1996,46,46.62,44.88,45.25,4568300
02-10-1996,47.75,47.75,45.88,46,5004800
01-10-1996,48.62,48.62,47.12,47.88,2014700
30-09-1996,47.62,49.12,47.38,48.75,2683200
27-09-1996,47.25,48.5,47.25,47.62,2115700
26-09-1996,48.25,48.75,47,47,2408300
25-09-1996,48.38,48.88,48.12,48.25,1932700
24-09-1996,48.12,48.88,48,48.38,2568200
23-09-1996,48.5,48.5,47.75,48.12,1691200
20-09-1996,48.38,49,48.38,49,3768700
19-09-1996,48.25,48.5,47.38,48.25,3101200
18-09-1996,48.5,48.88,48,48.25,2448700
17-09-1996,48.25,49.62,47.5,48.5,4988900
16-09-1996,46.75,49.12,46.75,48.25,5499400
13-09-1996,45,46.88,45,46.62,4661300
12-09-1996,44.12,44.88,44.12,44.5,2003900
11-09-1996,44.25,44.25,43.62,43.88,2177000
10-09-1996,43.88,44.62,43.88,44.25,3279000
09-09-1996,43.62,45.12,43.62,43.88,4289300
06-09-1996,43,43.88,42.5,43.62,3184000
05-09-1996,44.25,44.25,42.75,43,4476300
04-09-1996,44.62,44.75,43.62,44.25,4811600
03-09-1996,43.75,44.88,43.12,44.62,2559100
30-08-1996,44.5,44.75,43.75,43.75,2100000
29-08-1996,45.5,45.5,44,44.5,2714300
28-08-1996,45.25,45.88,45.12,45.5,2290100
27-08-1996,44.88,45.5,44.75,45.25,2343000
26-08-1996,44.5,45.38,44.5,44.88,3588000
23-08-1996,43,43.62,42.5,43.62,2276200
22-08-1996,42.12,43.12,42.12,43,2314200
21-08-1996,42.5,42.62,41.75,41.88,3018400
20-08-1996,42.75,43.12,42.12,42.5,2143100
19-08-1996,42.25,42.88,42.25,42.75,2418900
16-08-1996,41.62,43.38,41.62,41.88,8448500
15-08-1996,43.5,44.25,39.75,40,3278800
14-08-1996,43.75,44,42.75,43.5,5506100
13-08-1996,44.75,45.12,43.25,43.75,2989000
12-08-1996,45.5,45.75,44.62,44.75,1964500
09-08-1996,46.12,46.25,45.12,45.5,2055800
08-08-1996,46,46.62,45.62,46.12,3052200
07-08-1996,44.38,46.38,44.38,46,4340600
06-08-1996,44.62,44.75,43.38,44.12,2588100
05-08-1996,45.25,45.38,44.5,44.62,1931200
02-08-1996,44.25,45.25,44.25,45.25,3532200
01-08-1996,44,44.5,43.62,43.75,2927600
31-07-1996,43.62,44.25,43.38,44,2151100
30-07-1996,42.62,43.62,42.38,43.62,2744100
29-07-1996,44.12,44.38,42.38,42.62,2587300
26-07-1996,43.75,44.38,43.38,44.12,2911100
25-07-1996,43.62,44.38,43.25,43.75,2960600
24-07-1996,41,43.62,40.12,43.62,4298600
23-07-1996,43.25,43.62,41,41,3609700
22-07-1996,43,43.62,42.12,43.25,2656000
19-07-1996,43.75,43.88,42.5,43,3686100
18-07-1996,43,44.12,42.75,43.75,6188300
17-07-1996,41.88,44.12,41.88,43,8127800
16-07-1996,41.62,41.62,37.75,41.62,4801300
15-07-1996,78.12,79,76.25,76.5,3700600
12-07-1996,78.38,79.88,77.88,78.12,5521200
11-07-1996,81.25,81.25,78.12,78.38,11406100
10-07-1996,87.12,89.38,85.5,89,5733900
09-07-1996,91.12,92.25,86.62,87.12,4291300
08-07-1996,92.12,93.25,91,91.12,2384700
05-07-1996,93,93,90,92.12,2740700
03-07-1996,97.5,97.62,93,94.12,5432800
02-07-1996,101.5,101.5,96.75,97.5,2355400
01-07-1996,100.12,102.25,100.12,101.62,1475300
28-06-1996,99,100.5,99,99.62,1239200
27-06-1996,95.12,99,95.12,98.88,1973500
26-06-1996,95.62,95.62,93.75,95.12,2514600
25-06-1996,97.75,97.75,95.38,95.88,1757500
24-06-1996,96.12,98.88,96.12,98.12,1604500
21-06-1996,95.25,96.38,94.75,95.75,2569800
20-06-1996,95.88,95.88,94,95.25,3960300
19-06-1996,97.62,98.75,96.5,96.88,2124000
18-06-1996,98.88,98.88,97.38,97.62,2045300
17-06-1996,99.25,100.25,98.25,99,1964200
14-06-1996,101,101.62,99.12,99.25,2165900
13-06-1996,102.88,103,100.5,101,2809200
12-06-1996,106.38,106.62,102.62,102.88,2442800
11-06-1996,105.5,107.12,105.5,106.38,973500
10-06-1996,106.12,106.38,104.88,105.38,1046400
07-06-1996,104.38,106.25,102.25,106.12,2210700
06-06-1996,106,106.88,104.25,104.38,1913700
05-06-1996,108.12,108.25,106,106,1467400
04-06-1996,106.5,108.75,106.5,108.12,2040900
03-06-1996,106.5,107.12,105.38,105.38,978100
31-05-1996,105.88,107.38,105.88,106.5,1572000
30-05-1996,105.12,106.12,105,105.88,1639800
29-05-1996,105.25,106.12,104.88,105.12,1487900
28-05-1996,106,106.38,105,105.25,1254500
24-05-1996,105.75,107.25,105.75,106,1691100
23-05-1996,106.5,106.5,104.75,105.75,2266400
22-05-1996,108.5,109.62,106.38,106.62,2132600
21-05-1996,109.88,110.12,108.25,108.5,1366300
20-05-1996,109.38,111.38,109.25,109.88,2215200
17-05-1996,106.75,109.88,106.75,109.38,5141900
16-05-1996,108,108,103,105.25,9108100
15-05-1996,112.88,115.38,112,113.75,2142900
14-05-1996,112.5,114.38,112.5,112.88,1930100
13-05-1996,108.88,113.12,108.88,112.38,2427000
10-05-1996,105.62,109.38,105.62,108.5,2340000
09-05-1996,103.75,106.25,103.75,104.25,1659500
08-05-1996,104,104,101.38,103.75,1686700
07-05-1996,106.5,106.5,104,104,1546400
06-05-1996,102.62,106.5,102.62,106.5,1433500
03-05-1996,104.25,104.38,102,102.5,1947100
02-05-1996,105.38,106.38,103.12,104.25,1302800
01-05-1996,105.88,106.62,104.62,105.38,1091000
30-04-1996,107.25,108.38,105.75,105.88,1241800
29-04-1996,109.38,109.38,106.5,107.25,1406600
26-04-1996,110,112.38,108.75,109.62,2138000
25-04-1996,106.12,110.75,104.5,110,2525700
24-04-1996,104,106.88,104,106.12,2447000
23-04-1996,101.25,103.38,100.75,103.12,1195000
22-04-1996,100.25,102.25,100.25,101.25,1539300
19-04-1996,99.88,100.62,99.25,99.62,1508400
18-04-1996,98.75,100.25,98.75,99.88,1571100
17-04-1996,99.5,99.88,97.12,98.38,1540900
16-04-1996,98.25,100,98.25,99.5,1683100
15-04-1996,95.38,97.75,95.25,97.5,946700
12-04-1996,96.38,96.62,94.62,95.38,1117400
11-04-1996,97.75,98.12,95.12,96.38,1405000
10-04-1996,96.88,99.12,96.38,97.75,1863200
09-04-1996,97.5,98,95.75,96.88,1316200
08-04-1996,96.38,97.62,93.88,97.5,2130500
04-04-1996,96.38,97.5,95.62,96.38,1048800
03-04-1996,95.88,97.38,95,96.38,1305300
02-04-1996,96.25,97.75,95.38,95.88,1686300
01-04-1996,94.38,96.25,94.38,96.25,1198300
29-03-1996,93.75,96.88,93.75,94.12,1714200
28-03-1996,93.88,94.38,93,93.38,1639900
27-03-1996,93.62,95.88,93.62,93.88,1954000
26-03-1996,94.25,95.5,93,93.62,2097900
25-03-1996,97,97.5,94,94.25,1749900
22-03-1996,95.5,97.88,95.5,97,1577000
21-03-1996,97.62,98,94.5,94.75,2515700
20-03-1996,100,100,94.12,97.62,4226900
19-03-1996,103,103.38,100.75,101.25,2472800
18-03-1996,100,103.25,100,103,1686400
15-03-1996,95.62,100,94.88,99.88,3212600
14-03-1996,95,96.25,95,95.62,1503200
13-03-1996,93.75,96.25,93.38,94.75,2602400
12-03-1996,94.38,94.38,92,93.75,2241400
11-03-1996,91.25,95.25,91.25,95.12,2629900
08-03-1996,92.75,92.75,89.75,90.5,2642500
07-03-1996,93.38,93.5,92.12,93.38,1557000
06-03-1996,96.38,96.38,93,93.38,1989100
05-03-1996,94,97,93.12,97,2161900
04-03-1996,95.12,95.62,92.88,94,3136300
01-03-1996,97.62,97.62,93,95.12,4410900
29-02-1996,101.88,101.88,100.5,100.75,2091300
28-02-1996,102.38,104.12,102.38,103.5,1891800
27-02-1996,101,102.88,100.5,101.88,1655300
26-02-1996,103.38,104,100,101,1886100
23-02-1996,103.12,103.75,100.38,103.38,2585500
22-02-1996,98.75,103.38,98.75,103.12,3388100
21-02-1996,95.75,98.62,95.5,98.38,2512200
20-02-1996,95.25,97.75,94,95.75,4184300
16-02-1996,88.03,95.38,88.03,95.25,8078000
15-02-1996,88.5,90,85.88,86.25,2333800
14-02-1996,88.38,90.38,88,88.5,1652900
13-02-1996,90,90,88,88.38,2009200
12-02-1996,90.12,90.88,89.62,90.38,1419600
09-02-1996,91,92.38,89.25,90.12,1841700
08-02-1996,89.5,91.38,88.5,91,1817500
07-02-1996,90.38,90.38,87.88,89.5,1490500
06-02-1996,89.25,90.5,89.25,90.5,1787700
05-02-1996,86.88,89.25,86.25,89.12,1712900
02-02-1996,87,87.12,86.38,86.88,1090200
01-02-1996,84.75,87.12,84.62,87,1799400
31-01-1996,84.25,85.62,84.12,84.75,1549500
30-01-1996,83.75,84.88,83.75,84.25,1481100
29-01-1996,83.5,84.12,82.88,83.38,970500
26-01-1996,81.62,83.5,81.5,83.5,1227100
25-01-1996,84,84.38,81.25,81.62,1623500
24-01-1996,80.88,84,80.88,84,3184400
23-01-1996,80.75,81.12,79.62,80.5,1719800
22-01-1996,78.88,81.5,78.88,80.75,2695000
19-01-1996,75.75,79.75,75.75,77.75,3599000
18-01-1996,76.75,78.25,73.62,75.5,4324200
17-01-1996,79.12,81.12,75.88,76.75,4262400
16-01-1996,75.75,80.25,75.62,79.12,2349800
15-01-1996,78.38,79.12,75.62,75.75,1767000
12-01-1996,79.5,80.25,77,78.38,2297400
11-01-1996,77.88,79.88,77.88,79.5,2938600
10-01-1996,78.23,79.5,76,76.75,3772100
09-01-1996,79.62,80.38,76.12,78.23,2663100
08-01-1996,79.12,80,79,79.62,829900
05-01-1996,79.75,80.75,78.62,79.12,2303400
04-01-1996,81.62,82.38,78.25,79.75,3558500
03-01-1996,83.5,84.12,81.12,81.62,1644100
02-01-1996,83.75,84.25,82.25,83.5,1475000
29-12-1995,83.75,84.62,83.12,83.75,1151400
28-12-1995,84.38,84.38,83.12,83.75,944800
27-12-1995,85.62,86.25,83.88,84.5,991200
26-12-1995,85.25,87,85.25,85.62,1132300
22-12-1995,84.12,85.12,84.12,84.62,1018900
21-12-1995,83.12,85.25,82.75,83.75,1822300
20-12-1995,83.88,85.25,82.88,83.12,2355300
19-12-1995,79.38,84,79.38,83.88,3354900
18-12-1995,76.38,78.88,74.75,77.25,3036400
15-12-1995,78,78,75.75,76.38,5149600
14-12-1995,80.75,82,77.25,78.12,5822900
13-12-1995,83.12,84.62,80,80.75,4303300
12-12-1995,86.25,86.25,82.88,83.12,2626600
11-12-1995,86.88,88.12,86.25,86.62,2021400
08-12-1995,84.12,87.62,84.12,86.88,3054600
07-12-1995,81,83,79.12,82.25,2791900
06-12-1995,81.75,82.5,80.62,81,2284600
05-12-1995,82.75,83.5,81.62,81.75,2172100
04-12-1995,82,85.25,82,82.75,1982400
01-12-1995,82.88,82.88,81.62,81.88,1811900
30-11-1995,84.38,85.5,82.88,83,2135200
29-11-1995,86.12,87.5,84.38,84.38,2982300
28-11-1995,86.25,87.12,84.62,86.12,3229700
27-11-1995,85.5,86.88,85.5,86.25,2143700
24-11-1995,84,85.25,84,84.88,646000
22-11-1995,84,85.88,83.75,84,2121800
21-11-1995,84,85,83,84,3944500
20-11-1995,88.5,89,83.75,84,3800100
17-11-1995,91.75,91.75,88.12,88.5,4577600
16-11-1995,92.5,94.5,91.12,93.25,1966600
15-11-1995,89.62,92.5,89.62,92.5,2080900
14-11-1995,92.75,92.75,89,89.12,2230000
13-11-1995,95,96,93.25,93.38,2089100
10-11-1995,93.38,95.38,92.38,95,2154200
09-11-1995,90.5,93.5,90.5,93.38,1827200
08-11-1995,87.88,89.88,87.12,88.38,1927900
07-11-1995,90.5,90.5,87.38,87.88,2452200
06-11-1995,93.88,94.88,91.25,91.25,1263800
03-11-1995,94.38,94.5,93,93.88,1237200
02-11-1995,93,94.38,92.25,94.38,1284600
01-11-1995,92.62,93.25,90.5,93,1553200
31-10-1995,96,96.5,92.5,92.62,1917800
30-10-1995,92.88,96.62,92.88,96,2102200
27-10-1995,91.62,93,91,92.38,1498900
26-10-1995,89.75,92.38,88.88,91.62,1637800
25-10-1995,90.75,90.75,88.62,89.75,1428500
24-10-1995,91.5,91.88,89.75,91.25,1276300
23-10-1995,88.75,92.25,88.5,91.5,1843700
20-10-1995,92.25,92.25,87.62,88.75,2372700
19-10-1995,92,93.25,90.25,92.75,2403400
18-10-1995,90.75,95,90.75,92,3085000
17-10-1995,86.38,90.75,85.12,90.25,2035700
16-10-1995,84,86.5,84,86.38,1924100
13-10-1995,83.25,85,83.25,83.5,1904100
12-10-1995,80.25,82.88,80.25,82.88,1241900
11-10-1995,78.62,80.25,78.62,79.75,1674600
10-10-1995,78.25,78.75,73.75,78.38,3723000
09-10-1995,80.12,80.12,78,78.25,1652500
06-10-1995,82.62,83.5,80.12,80.88,1394800
05-10-1995,80.88,82.88,79.88,82.62,1740600
04-10-1995,82.62,82.62,80,80.88,1465000
03-10-1995,82.5,83.12,81.12,83,1508600
02-10-1995,83.38,84.62,82.25,82.5,1364100
29-09-1995,85.62,85.62,83.12,83.38,1406100
28-09-1995,82.75,85.88,82.12,85.62,1936400
27-09-1995,84,84,81,82.75,2053500
26-09-1995,83.75,84.62,83.75,84.25,1446500
25-09-1995,82.88,83.88,82.38,83.62,843800
22-09-1995,83,83,81.75,82.88,1340000
