timestamp,open,high,low,close,volume
04-04-1997,41.88,43.5,41.5,43,2258400
03-04-1997,40.75,42.5,40.63,42,1337100
02-04-1997,39.75,41,39.5,40.88,1169400
01-04-1997,39.25,40.5,39.25,39.88,990300
31-03-1997,41,41.25,40,40.13,1803400
27-03-1997,42.75,42.88,40.75,41.13,1716000
26-03-1997,41.5,43.63,41.38,42.75,1823700
25-03-1997,40.88,42,40.88,41.5,1927000
24-03-1997,40.75,41.38,40.13,41,1220000
21-03-1997,40.13,41.5,39.75,41.25,2044000
20-03-1997,39,40.63,38,40.5,3625800
19-03-1997,38.88,39.38,38.25,38.63,7075400
18-03-1997,35.25,35.5,33.75,34.88,1232600
17-03-1997,33.5,35,33,34.75,1305200
14-03-1997,33.63,34.25,33.25,33.25,957700
13-03-1997,33,33.5,32.5,33.25,1055200
12-03-1997,34.75,34.75,33,33.25,1685000
11-03-1997,35.25,35.25,33.75,34.13,910500
10-03-1997,33.88,35.38,32.63,35.38,1538800
07-03-1997,36,36.13,33.13,33.75,1844900
06-03-1997,36.38,36.88,35.38,35.38,573400
05-03-1997,36.88,37.38,36.13,36.5,722000
04-03-1997,37.25,37.75,36.5,36.63,491300
03-03-1997,36.63,37,36,36.75,527500
28-02-1997,35.5,37.38,35.5,36.5,1090900
27-02-1997,37.13,37.38,35.5,35.5,792400
26-02-1997,38.13,38.25,37,37.13,937700
25-02-1997,36.5,38.25,36.5,37.88,1118400
24-02-1997,36.63,36.63,35.5,36.5,1246300
21-02-1997,39.38,39.38,36.63,36.88,1092000
20-02-1997,39.63,39.63,38.5,39.38,701900
19-02-1997,39.38,40.25,38.5,39.63,944700
18-02-1997,37.75,39.88,37.5,39.75,1636500
14-02-1997,39.25,39.5,37.38,37.5,519700
13-02-1997,38.75,39.63,38.5,39.38,1116900
12-02-1997,36.63,39,36,38.75,1264400
11-02-1997,38.13,38.5,36.5,36.63,2137200
10-02-1997,37.63,38.63,37.13,37.75,1628400
07-02-1997,35.75,36.88,35.38,36.5,1079900
06-02-1997,35.38,35.75,34.63,35.38,709200
05-02-1997,36.75,36.75,34.63,34.75,931400
04-02-1997,37.38,37.75,36.25,36.5,1029200
03-02-1997,38,38.25,37.25,37.63,647400
31-01-1997,37.5,38.25,37.13,37.88,1146300
30-01-1997,36.63,37.63,36.13,37.38,1001000
29-01-1997,36.75,36.88,35.75,36.13,790200
28-01-1997,36.5,37.63,35.63,36.5,1888100
27-01-1997,36.13,36.25,34.88,35.63,825800
24-01-1997,36.88,37.5,35.63,36,1008800
23-01-1997,38.25,38.25,36.5,36.5,1378000
22-01-1997,37.13,38.13,35.38,38,1377200
21-01-1997,38,38.38,37,37.13,1050500
20-01-1997,37.88,38.5,37.63,37.88,933600
17-01-1997,37.25,38.25,37,37.38,1292600
16-01-1997,37.75,37.88,36.5,37.5,1674700
15-01-1997,38.63,39,37.25,37.25,1403800
14-01-1997,39.75,39.75,38.5,39,1118500
13-01-1997,39.63,40,39.38,39.38,437400
10-01-1997,40.25,40.88,38,39.25,3658400
09-01-1997,42.25,42.5,40.75,41.38,1323100
08-01-1997,43,44.13,42.25,42.25,2615200
07-01-1997,40,42.5,39.75,42.13,1914000
06-01-1997,39.13,40.63,38.63,40.5,1141900
03-01-1997,38.88,39.75,38.25,39.13,1038400
02-01-1997,37.63,38.63,37.25,38.63,944400
31-12-1996,37.5,38.5,36.75,37.38,758300
30-12-1996,37.12,38,37.12,37.5,503000
27-12-1996,37.75,38,37.12,37.12,532100
26-12-1996,39.25,39.25,37.75,38.12,653000
24-12-1996,39.25,39.5,38.75,39,306500
23-12-1996,40.75,41,39.12,39.38,641300
20-12-1996,41.88,42.38,40.62,40.75,475400
19-12-1996,41,42.5,40.5,41.75,1050500
18-12-1996,40.38,41.25,39.62,40.88,908600
17-12-1996,38.5,40.12,38.5,40,961000
16-12-1996,39.62,40,39,39,746700
13-12-1996,38.75,39.62,38.5,39.25,678100
12-12-1996,40.62,40.75,39.25,39.25,580500
11-12-1996,39.25,40.25,39.25,40,1010600
10-12-1996,41.5,42,40.38,40.38,977800
09-12-1996,40.75,41.75,40.62,41.12,654600
06-12-1996,40.25,41.62,40,40.5,1493900
05-12-1996,42,42.5,42,42,555100
04-12-1996,41.88,42.88,41.75,42.38,533900
03-12-1996,43.88,44,41.75,42.12,1461900
02-12-1996,39.5,43.38,39,43.38,2328000
29-11-1996,39.38,39.62,39.38,39.5,221800
27-11-1996,39.5,40.75,39.25,39.5,948900
26-11-1996,39.25,40.25,38.75,39.5,1144900
25-11-1996,39.25,40.25,38.75,39.5,632100
22-11-1996,40.25,40.5,39.5,39.875,1168800
21-11-1996,41.375,41.875,39.875,40.375,714400
20-11-1996,41,41.625,40.25,41.5,1017100
19-11-1996,42.75,44.125,41.25,41.5,1105200
18-11-1996,42.75,44.12,41.25,41.5,2221000
15-11-1996,40.125,41.375,40.125,41,3217400
14-11-1996,39.125,40.875,39.125,40.125,1621400
13-11-1996,37.5,40.375,37.125,39,2756200
12-11-1996,35.125,37.375,35,36.875,3979100
11-11-1996,35.12,37.38,35,36.88,1634400
08-11-1996,34.5,35.75,34.25,35,719000
07-11-1996,33.125,34.625,32.875,34.5,891700
06-11-1996,33.875,34,32.875,33.25,1267600
05-11-1996,34.5,34.5,33.625,33.75,619100
04-11-1996,34.5,34.5,33.62,33.75,314400
01-11-1996,33,34.5,32.75,34,1451800
31-10-1996,34.25,34.375,32.5,32.75,1647800
30-10-1996,34.125,34.625,33.625,33.75,749200
29-10-1996,34.25,34.38,32.5,32.75,720900
28-10-1996,34.12,34.62,33.62,33.75,319700
25-10-1996,34.125,35,33.875,34.75,416000
24-10-1996,35.75,36.125,34,34.5,679300
23-10-1996,36.25,37.75,35.75,35.75,673600
22-10-1996,35.75,36.12,34,34.5,1364100
21-10-1996,36.25,37.75,35.75,35.75,512300
18-10-1996,37.125,37.5,36.375,37,442800
17-10-1996,37.875,38.125,36.875,37,809400
16-10-1996,37,37.625,36.875,37.625,1458300
15-10-1996,37.88,38.12,36.88,37,1052500
14-10-1996,37,37.62,36.88,37.62,831600
11-10-1996,35.875,36.875,35.75,36.25,873400
10-10-1996,34.25,35.875,33.625,35.5,841900
09-10-1996,34.625,34.875,33.375,33.75,1403100
08-10-1996,34.25,35.88,33.62,35.5,1723800
07-10-1996,34.62,34.88,33.38,33.81,1081900
04-10-1996,37.625,38.125,36.5,36.875,1201000
03-10-1996,37.375,37.875,37,37.5,490500
02-10-1996,37.62,38.12,36.5,36.88,999500
01-10-1996,37.75,38,37.25,37.25,1013800
30-09-1996,37.75,38,37.25,37.25,689300
27-09-1996,38.5,39,37,38.625,1152500
26-09-1996,36.75,36.875,34,35,4266100
25-09-1996,37.25,37.875,36.375,36.875,2842000
24-09-1996,37.75,38.75,37.375,37.625,1680400
23-09-1996,37.75,38.75,37.38,37.62,1412900
20-09-1996,33.25,36.25,33.125,36.125,2887900
19-09-1996,33.75,34.875,33.375,33.375,2512700
18-09-1996,33,33.875,32.25,33.75,2764200
17-09-1996,32.25,33.625,32,32.875,1343700
16-09-1996,32.25,33.62,32,32.88,1742300
13-09-1996,33.25,33.625,32.625,32.875,1692800
12-09-1996,33,33.75,32.75,33.25,475800
11-09-1996,34,34.5,33,33,677500
10-09-1996,33.875,34.5,33.75,34,610600
09-09-1996,33.88,34.5,33.75,33.94,683400
06-09-1996,33.875,33.875,32.75,33.375,596000
05-09-1996,35.125,35.25,34.125,34.375,1043900
04-09-1996,34.25,35.75,34.25,35.25,622800
03-09-1996,34.25,35.75,34.25,35.25,804700
30-08-1996,36.125,37.875,35.625,37.5,792300
29-08-1996,35.25,36,34.875,35.875,818000
28-08-1996,35.75,35.875,35,35.125,2268400
27-08-1996,35.25,36,34.88,35.88,413500
26-08-1996,35.75,35.88,35,35.12,367100
23-08-1996,33.875,37.375,33.25,37.25,488000
22-08-1996,32.375,34.375,32.375,34.125,1150100
21-08-1996,32.25,32.75,32.125,32.25,2147800
20-08-1996,32.38,34.38,32.38,34.12,786400
19-08-1996,32.25,32.75,32.12,32.25,324100
16-08-1996,32.25,32.75,32,32.5,217200
15-08-1996,32.625,32.875,32,32,428600
14-08-1996,32.75,33,32.125,32.625,604400
13-08-1996,32.62,32.88,32,32,582200
12-08-1996,32.75,33,32.12,32.62,457400
09-08-1996,33.25,33.625,31.625,33.25,343700
08-08-1996,30.875,33.125,30.5,33.125,625800
07-08-1996,31.125,31.25,30.5,30.75,853400
06-08-1996,30.88,33.12,30.5,33.12,978400
05-08-1996,31.12,31.25,30.5,30.75,419200
02-08-1996,31.25,31.75,30.75,30.88,876600
01-08-1996,30.75,31,29.625,30.375,542900
31-07-1996,31.375,31.75,30.5,30.5,831500
30-07-1996,30.75,31,29.62,30.38,917100
29-07-1996,31.38,31.75,30.5,30.5,710200
26-07-1996,30.75,30.75,29.625,30.375,1148400
25-07-1996,32.5,33.25,31.25,32,1209400
24-07-1996,32.5,32.75,31.75,32.625,2344600
23-07-1996,32.88,33.25,31.25,32,902400
22-07-1996,32.5,32.75,31.75,32.62,460600
19-07-1996,31.375,32.5,30.75,31.5,991000
18-07-1996,29.75,30.75,28.5,30.125,1822200
17-07-1996,32.25,32.5,30,30.125,1387400
16-07-1996,29.75,30.75,28.5,30.12,1968700
15-07-1996,32.25,32.5,30,30.06,1236400
12-07-1996,34.625,34.875,33.75,33.875,838500
11-07-1996,35.125,35.25,34.625,34.875,1745700
10-07-1996,35,35.625,34.875,34.875,947900
09-07-1996,35.12,35.25,34.62,34.88,881800
08-07-1996,35,35.62,34.88,34.88,726300
05-07-1996,35.875,36,35,35.25,330300
03-07-1996,35.875,36.375,35.375,36.125,809000
02-07-1996,35.88,36.62,35.88,36.06,534000
01-07-1996,35.88,36.38,35.38,36.12,686300
28-06-1996,35.125,35.375,34.25,35.375,732400
27-06-1996,34.5,35.25,33.625,34.75,996600
26-06-1996,34.75,35.125,33.75,33.875,3008600
25-06-1996,35.75,35.875,34.5,34.75,967200
24-06-1996,35.75,35.88,34.5,34.75,943000
21-06-1996,36,36.375,34.375,36.125,1725200
20-06-1996,34.625,36.25,34.375,36,1518900
19-06-1996,34.375,35.75,34.25,34.375,952300
18-06-1996,35.25,35.75,34.125,34.25,1119800
17-06-1996,35.25,35.75,34.12,34.25,1058600
14-06-1996,35.75,37.375,35,37.25,1194000
13-06-1996,37,37.5,35.875,36,1693200
12-06-1996,37,37.375,36.375,36.5,950900
11-06-1996,37,37.38,36.38,36.5,1335400
10-06-1996,35.62,37.5,35.5,36.5,2082600
07-06-1996,36.75,37,34.875,35.125,1852100
06-06-1996,35.875,37.25,35.625,36.75,1409300
05-06-1996,36.5,36.75,35.5,35.875,1320500
04-06-1996,37,37.375,36,36.125,1089700
03-06-1996,37,37.38,36,36.12,1111500
31-05-1996,37.875,38.5,36.375,37.25,1116100
30-05-1996,40.25,40.25,37.75,37.875,1440500
29-05-1996,37.88,38.5,36.38,37.25,1377400
28-05-1996,40.25,40.25,37.75,37.88,2109500
24-05-1996,41.75,42.5,41.25,41.875,1036000
23-05-1996,43.25,43.25,41.875,42,655900
22-05-1996,43.875,44.375,42.875,43.125,613200
21-05-1996,43.25,43.25,41.88,42,762000
20-05-1996,43.88,44.38,42.88,43.12,725500
17-05-1996,42.125,43.5,42,42.625,1270200
16-05-1996,41.875,43.25,41.5,42.5,1616400
15-05-1996,40.25,42,40,41.5,1298200
14-05-1996,41.88,43.25,41.5,42.5,1839400
13-05-1996,40.25,42,40,41.5,1298800
10-05-1996,41.5,41.875,38.75,40.125,657000
09-05-1996,41.25,42,38.5,40.75,981100
08-05-1996,41.875,42,40.25,40.5,3710600
07-05-1996,41.25,42,38.5,40.75,4150400
06-05-1996,41.88,42,40.25,40.5,1453500
03-05-1996,42.5,43.375,42.25,42.625,2087800
02-05-1996,42.38,42.5,41.25,41.38,1925800
01-05-1996,41.625,43.75,41.125,43,1668700
30-04-1996,42.25,42.625,41.5,41.75,2479800
29-04-1996,42.25,42.62,41.5,41.75,1344500
26-04-1996,40.25,43.5,39.625,43,1640000
25-04-1996,38.125,40.625,38,40,3914900
24-04-1996,37.75,38.375,36.75,38.125,2488500
23-04-1996,36,38.25,35.5,37.875,1408500
22-04-1996,36,38.25,35.5,37.81,1972700
19-04-1996,35,36,34.875,35.75,624300
18-04-1996,35.375,35.5,34.5,34.625,869100
17-04-1996,35.5,35.75,35,35.375,495000
16-04-1996,35.125,35.5,34.875,34.875,844500
15-04-1996,35.12,35.5,34.88,34.88,1001200
12-04-1996,32.875,33.125,31.75,32.75,821600
11-04-1996,34,34,32.875,32.875,459600
10-04-1996,34.125,34.5,33.5,33.875,439700
09-04-1996,32,34,31.625,33.625,871000
08-04-1996,32,34,31.62,33.62,1280600
04-04-1996,33,33.625,32.75,33.5,619100
03-04-1996,33.25,33.625,32.75,33.125,689100
02-04-1996,32.5,33.25,32,32.875,802400
01-04-1996,32.5,33.25,32,32.88,725600
29-03-1996,32.5,32.75,31.5,32,1480400
28-03-1996,31.25,32.5,31.125,32.375,983300
27-03-1996,31.625,31.75,30.875,31.375,1159700
26-03-1996,31.25,32.5,31.12,32.38,1426600
25-03-1996,31.62,31.75,30.88,31.31,2329300
22-03-1996,34.875,35.125,34,34.125,7806800
21-03-1996,34.375,35,33.875,34.75,925300
20-03-1996,34.875,34.875,33.75,34.125,939600
19-03-1996,34,35,33.88,34.75,1088700
18-03-1996,34.88,34.88,33.75,34.12,651800
15-03-1996,32.75,35,32.5,34.875,805600
14-03-1996,32.75,33,31.875,32.25,1109900
13-03-1996,32.125,33.125,32.125,33,1538900
12-03-1996,32.75,33,31.88,32.25,1108200
11-03-1996,32.12,33.12,32.12,33,950900
08-03-1996,32.75,32.875,31.75,31.75,1697200
07-03-1996,32.25,33.375,32.125,32.75,1124800
06-03-1996,33,33.25,32,32.375,1995800
05-03-1996,32.25,33.38,32.12,32.75,1374000
04-03-1996,33,33.25,32,32.38,1338100
01-03-1996,33.75,33.88,32.38,32.62,1583800
29-02-1996,33,34.125,32.875,33.5,1270500
28-02-1996,34.75,35.25,33.625,33.75,2189900
27-02-1996,35.625,35.625,34.25,34.25,2205100
26-02-1996,35.75,36.125,35.25,35.375,2083800
23-02-1996,36.75,37.25,36.5,36.75,1581600
22-02-1996,38.125,38.625,35.5,36.875,2698900
21-02-1996,37.25,38.125,37.125,37.625,1380400
20-02-1996,35,37.25,34.625,37,3003800
16-02-1996,36,36.25,35,35.25,1735500
15-02-1996,36,36.5156,35.5,35.8125,1373500
14-02-1996,37.375,38,36.75,37.0625,1523500
13-02-1996,37.625,38.5,37,37.25,1437900
12-02-1996,38.75,39,37.5,37.875,1464900
09-02-1996,39.125,40.75,38.125,38.75,2104100
08-02-1996,36.5,39.25,36.375,38.75,2575000
07-02-1996,36.5,36.625,35.375,35.625,1640500
06-02-1996,36.5,37,35.625,36.5,1444400
05-02-1996,36.5,37.25,36,36.375,1650900
02-02-1996,37.875,38,33.5,34,3008700
01-02-1996,38.75,38.75,37,37.5,9714600
31-01-1996,39.625,39.625,38.125,38.5,5702200
30-01-1996,38.75,38.75,37,37.5,1913700
29-01-1996,39.62,39.62,38.12,38.5,717000
26-01-1996,40.25,40.625,38.5,40.625,1186600
25-01-1996,39.25,41.75,39.125,39.5,1446200
24-01-1996,37.375,39.75,37,38.75,1830400
23-01-1996,39.25,41.75,39.12,39.5,2986400
22-01-1996,37.38,39.75,37,38.75,2158000
19-01-1996,35.75,38.25,34.875,35.75,2874200
18-01-1996,37.5,38.125,34.25,36.375,2053600
17-01-1996,40.125,40.75,36,36.6875,3075800
16-01-1996,37.5,38.12,34.25,36.38,2960400
15-01-1996,40.12,40.75,36,36.69,3383400
12-01-1996,37.75,39,36.75,38.5,1613600
11-01-1996,41.375,41.375,38,38,2080400
10-01-1996,43.5,43.9375,41.25,41.875,4169600
09-01-1996,41.38,41.38,38,38,4704700
08-01-1996,43.5,43.94,41.25,41.88,1293100
05-01-1996,63.75,64.25,60.125,60.375,21939200
04-01-1996,62,64.125,61.25,64.125,4232000
03-01-1996,63.75,64.25,60.12,60.38,1560900
02-01-1996,62,64.12,61.25,64.12,1139300
29-12-1995,61.25,62.5,58.5,62,2052000
28-12-1995,63.75,64,61.25,61.25,1432100
27-12-1995,64.5,65.13,63.75,64.25,481000
26-12-1995,63.75,64.75,63.25,64.25,399700
22-12-1995,64.5,65,63.38,64,623800
21-12-1995,63.75,65.63,63.25,65,1011500
20-12-1995,64.25,65.88,62.25,63.5,2070200
19-12-1995,57.88,64.5,57.75,63.75,3849400
18-12-1995,62.5,62.5,57,57.25,2817700
15-12-1995,66,66.13,61.44,62.25,2948400
14-12-1995,72.25,72.25,65.63,66.13,2447100
13-12-1995,71.75,74,71.69,72,1492800
12-12-1995,71.88,72.13,70.75,71.5,873600
11-12-1995,72.38,73,70.25,72,1596900
08-12-1995,69,72,67.75,72,1819900
07-12-1995,71,71.5,67.5,68.5,1650000
06-12-1995,72.38,74.25,68.63,70.5,1794700
05-12-1995,70.13,73,70,72.13,2052600
04-12-1995,67.5,70.5,66.5,69.75,1461800
01-12-1995,68.25,68.38,66.25,67,870700
30-11-1995,68.5,70.25,67,67.63,1710200
29-11-1995,68.75,69.38,67,68.38,1740100
28-11-1995,65,70,64.5,68.75,2608000
27-11-1995,64.5,66.75,63.69,65,2269400
24-11-1995,61.13,62,61.13,61.75,199200
22-11-1995,59.13,61.25,59,61,1548400
21-11-1995,58.75,60.25,56.63,58.13,2104100
20-11-1995,62.38,62.75,58.75,59,1620100
17-11-1995,62.88,63.88,60.75,61.75,2162400
16-11-1995,63,65.75,62.88,63.75,2148300
15-11-1995,61.75,64,60.13,63.38,3169700
14-11-1995,61.38,67,60.75,60.75,3833200
13-11-1995,66,68.25,61.5,62.75,2598000
10-11-1995,61.5,69.5,61,66.75,3292200
09-11-1995,60.88,62.5,60.38,61.63,1307400
08-11-1995,61.25,61.75,59.63,60.5,933900
07-11-1995,61.25,62.25,59.25,60.88,1168000
06-11-1995,63.25,63.75,62.25,62.25,990100
03-11-1995,61.75,63.75,59.75,63.75,1550900
02-11-1995,57,61,57,60.75,2467000
01-11-1995,57,57.75,56.5,57.13,785600
31-10-1995,58.5,59.13,57,57,873100
30-10-1995,54.5,58.63,54.25,58.25,1856500
27-10-1995,53.5,55,52.75,54.25,823600
26-10-1995,56.38,56.63,51.75,53.75,1388500
25-10-1995,54.75,56.75,54.25,56.5,1310500
24-10-1995,52.75,55.25,52.5,54.75,1535900
23-10-1995,51.75,52.88,51.38,52,1028900
20-10-1995,53.25,53.5,52.25,52.38,919500
19-10-1995,51.75,53.25,51.5,52.75,990500
18-10-1995,50.88,52.63,50.75,52,1476700
17-10-1995,48.38,51,48,50.25,1523900
16-10-1995,48.75,49.25,47.63,47.75,876500
13-10-1995,51,51.25,49.25,49.25,931700
12-10-1995,47,50.75,46.5,50.63,2075200
11-10-1995,47,47,45,46.75,1767800
10-10-1995,47.5,47.63,45,45.5,2540100
09-10-1995,50.25,50.25,48.25,48.88,1634600
06-10-1995,52,52.75,50.5,50.75,1001900
05-10-1995,50.75,52.25,50.5,52.25,846000
04-10-1995,51.75,52.13,49.5,50.75,1359700
03-10-1995,51.5,52.38,51.25,52.25,988000
02-10-1995,52.13,52.75,51,51.75,885700
29-09-1995,52.75,53.25,51.5,51.75,978600
28-09-1995,51,53.5,51,52.63,1300600
27-09-1995,51.75,51.75,50,51,2001200
26-09-1995,52,53.25,51,51.5,1222800
25-09-1995,52.25,52.75,51.25,51.75,644900
22-09-1995,51.63,53.5,51,52.25,826800
21-09-1995,53.63,54,51,52.13,2050500
20-09-1995,54.5,54.75,53,54,1744300
19-09-1995,50.75,54.75,50.25,54,4310400
18-09-1995,49.5,50.75,49.13,50.75,1427400
15-09-1995,47.13,49.5,45.25,48.88,5026400
14-09-1995,50.25,50.5,47.75,48,916400
13-09-1995,49.38,50.5,48.75,50.13,871800
12-09-1995,49.75,50,47.75,49.38,1632200
11-09-1995,50,51,49,49,1213800
08-09-1995,51.5,51.5,48.5,50,2511300
07-09-1995,52,52.75,51,51,1200900
06-09-1995,51.5,53.75,51,52,2228200
05-09-1995,50.25,51,49,51,2617400
01-09-1995,51.25,51.75,49.75,49.88,1481600
31-08-1995,50,52.75,50,51,4238900
30-08-1995,54.5,54.5,49.5,49.63,6987100
29-08-1995,55.75,56.75,53.25,54.25,2217300
28-08-1995,59,59,53.98,55.5,2834600
25-08-1995,61.5,61.75,58.75,58.88,1345500
24-08-1995,62.25,62.5,60.75,61.63,902900
23-08-1995,61.25,62.5,60.38,62.25,1474100
22-08-1995,58.75,61.38,58.25,61.13,1034800
21-08-1995,61,61.5,58.25,58.5,951900
18-08-1995,63.13,63.25,60.25,60.75,934000
17-08-1995,63,64.25,61.75,62.75,1008100
16-08-1995,60.25,63.5,59.75,63.25,1656400
15-08-1995,59,59.25,58,59.25,898800
14-08-1995,58.25,60,58.25,59,711500
11-08-1995,59.25,59.5,58,58.5,253400
10-08-1995,59.75,60,58.75,58.75,512000
09-08-1995,60.63,60.75,58.75,59.06,1210300
08-08-1995,57.38,60,57.25,59.25,1147200
07-08-1995,57.5,57.88,57,57.25,678200
04-08-1995,56.5,57.5,56.25,57,741500
03-08-1995,56.75,58,56,56.13,1525400
02-08-1995,61,61.25,58.25,58.63,737700
01-08-1995,61.75,62,59.75,60.75,1081400
31-07-1995,62.25,62.75,61,61.75,567600
28-07-1995,65.5,65.5,62,62.25,962100
27-07-1995,64,66,63.75,65.38,871400
26-07-1995,62.88,64.25,62.5,63.5,891800
25-07-1995,62.25,63,61.25,62.5,986500
24-07-1995,60.5,62.25,60.25,61.75,749100
21-07-1995,58.5,61.75,58.25,60.13,1392900
20-07-1995,57.25,58.75,55.75,58.63,961400
19-07-1995,59.75,59.75,53.75,57,1989800
18-07-1995,62.38,62.38,59.75,60.88,1835000
17-07-1995,59.5,62.75,59.5,62.5,1805100
14-07-1995,57.75,60,57.75,59.75,852600
13-07-1995,57.5,59,57,58.56,1411400
12-07-1995,56.75,57.5,56,57.13,1194100
11-07-1995,57.25,58,55.75,55.75,894800
10-07-1995,58.25,59.06,57.25,57.25,842500
07-07-1995,58.75,59.25,57.5,58.25,1251400
06-07-1995,59.5,59.75,58.5,58.88,562000
05-07-1995,58.5,60.25,58,59,1324100
03-07-1995,58.5,58.5,58,58.25,151900
30-06-1995,58.5,59,57.75,58,711800
29-06-1995,56.75,58.75,56.5,58.38,1528800
28-06-1995,56.25,58.13,54.75,56.5,2676300
27-06-1995,58.75,58.75,55.75,56,1835500
26-06-1995,61,61.5,58.5,59,1622800
23-06-1995,61.75,61.75,59.5,61.25,6695600
22-06-1995,64,66.5,63.25,65.5,1748500
21-06-1995,64.5,64.5,63.25,63.38,1551200
20-06-1995,62.25,65.13,62,64.5,1648400
19-06-1995,59.75,62.75,59.75,62.25,1262000
16-06-1995,59.75,60,58.5,59.75,968700
15-06-1995,58,61,58,59.75,1454100
14-06-1995,58,58.5,57.75,58.25,576400
13-06-1995,57.75,58.25,56.81,58.25,1393200
12-06-1995,57.75,58.5,56.25,57.13,1181200
09-06-1995,56.5,58,56.25,57.75,781200
08-06-1995,54,57,53.75,56.5,1065400
07-06-1995,54.75,54.75,53.5,53.5,441900
06-06-1995,55,55.38,54.5,54.5,912200
05-06-1995,53.5,55,52.75,54.5,1826800
02-06-1995,52,53.25,51.5,52,923500
01-06-1995,52,53.75,52,52.44,973700
31-05-1995,53,53.25,51.5,52,1351200
30-05-1995,54,54.25,52.75,53.25,1221300
26-05-1995,55,55.06,54,54.69,500200
25-05-1995,54.75,55.75,53.75,55.25,960700
24-05-1995,57.5,57.75,54.75,54.81,1255600
23-05-1995,53.75,57.38,53.75,56.75,1278600
22-05-1995,54.25,55.25,53,53.5,730300
19-05-1995,54.5,54.75,53.5,54,1056800
18-05-1995,56.75,56.75,54.75,54.75,1342300
17-05-1995,55.25,57.25,54.13,57,1292500
16-05-1995,55.75,56.75,55.25,55.25,763900
15-05-1995,56.5,57.5,56,56.75,1162200
12-05-1995,55,56.27,54.75,56.11,1330300
11-05-1995,53.75,55.75,53.5,55.5,1232600
10-05-1995,54.5,54.75,52.75,53.75,1228600
09-05-1995,55,56,53.5,54.5,1189500
08-05-1995,54,55.5,53.25,55.13,695200
05-05-1995,54.75,55.5,53,53.75,941700
04-05-1995,55.25,56.75,54,54.75,1431200
03-05-1995,55,56,54,55.25,1064900
02-05-1995,57.5,57.75,55,55.25,1173300
01-05-1995,58,58.75,57.5,58,1077600
28-04-1995,56.5,58.5,56.5,58.25,1122400
27-04-1995,55,57.5,55,56.5,1673100
26-04-1995,56,56.25,54.63,55.25,891900
25-04-1995,53.25,56.5,52.75,56.13,2117600
24-04-1995,51.75,53.5,51.5,53.5,686000
21-04-1995,50.5,53.5,50,52.25,1530100
20-04-1995,50.25,50.75,49.5,50.75,1244000
19-04-1995,50.5,50.5,48,50,1073100
18-04-1995,51.75,51.75,49.75,50,1763400
17-04-1995,53.5,54,51,51,980300
13-04-1995,53.75,54,52.75,53.5,865400
12-04-1995,53.5,54.5,53.25,53.63,1370400
11-04-1995,50.75,53.75,50.5,53.13,2837200
10-04-1995,48.5,51,48.25,50.75,1975500
07-04-1995,48.5,48.75,46.38,48.25,1673200
06-04-1995,51,51.25,48,48.25,1360200
05-04-1995,48,51.25,47.25,50.75,1826700
04-04-1995,48.75,49,47.75,48.25,488100
03-04-1995,49.25,49.75,48.25,48.75,789400
31-03-1995,49.25,51.25,48.5,49.5,1709800
30-03-1995,48.75,50.25,47.5,50.25,3032000
29-03-1995,51,51.02,47.75,48.25,2621400
28-03-1995,49,52.75,49,50.25,6055500
27-03-1995,49.75,50,47,47.25,2946700
24-03-1995,45.25,50.5,44.5,50.25,5688000
23-03-1995,37.75,39.25,37.75,38.75,1654900
22-03-1995,36,38,36,37.5,1282000
21-03-1995,37,37.5,36,36,803800
20-03-1995,37.5,38,37,37.25,714900
17-03-1995,37.75,38,37,37.88,644000
16-03-1995,36.75,38,36.75,37.38,1091200
15-03-1995,37,37.5,36.25,37.25,579500
14-03-1995,36,37.5,35.5,37,1321000
13-03-1995,36,36.5,35.75,35.75,541700
10-03-1995,36.75,37.5,36.25,36.5,674300
09-03-1995,36.5,37.5,36.03,37.25,697200
08-03-1995,35.75,36.75,35.75,36.5,899400
07-03-1995,36,36.75,34.75,35.25,690800
06-03-1995,35.25,36.5,34.75,36,502100
03-03-1995,35.25,35.75,34.75,35.75,1006200
02-03-1995,35.38,35.5,34.25,35,662500
01-03-1995,35.5,36.5,35.25,35.31,1285000
28-02-1995,34,35.75,34,35.75,1129600
27-02-1995,34,34.75,33.75,34.25,387000
24-02-1995,35.5,35.56,34,34.25,643700
23-02-1995,36,36.25,35,35.63,993200
22-02-1995,35.75,36.25,35,36.25,996900
21-02-1995,34,36,34,35.88,2194000
17-02-1995,34.5,34.5,34,34.25,1590300
16-02-1995,32.75,34.75,32.75,34.75,2542600
15-02-1995,32.25,32.75,31.5,32.5,818600
14-02-1995,31.75,32.75,31.5,32,614100
13-02-1995,32,32.75,31,31.5,771200
10-02-1995,29,32.38,29,32.25,2206000
09-02-1995,29.38,30.25,28.5,29,941800
08-02-1995,28.75,29.75,28.75,29.5,419500
07-02-1995,29.38,29.5,28.69,28.88,404600
06-02-1995,29,29.75,28.5,29.38,698100
03-02-1995,30.25,30.5,28.75,29.13,656200
02-02-1995,29.13,30,29,29.88,576200
01-02-1995,29.25,29.75,28.75,28.88,768500
31-01-1995,29.25,29.75,28.5,28.94,803100
30-01-1995,30.25,30.5,28.75,28.75,668500
27-01-1995,30.25,30.38,29.63,30.13,411100
26-01-1995,30,30.25,29.5,30.13,626100
25-01-1995,30.25,30.75,29.25,30,1735500
