timestamp,open,high,low,close,volume
14-05-1998,85.87,91,85.81,88.94,23693600
13-05-1998,88.69,88.75,86.5,86.94,20170100
12-05-1998,83.25,85.75,83.25,85.69,16036800
11-05-1998,86.12,86.19,84.06,84.25,12868600
08-05-1998,81.87,86.12,81.87,85.75,24068700
07-05-1998,86.19,86.25,83.19,83.37,19505500
06-05-1998,87.5,87.5,86,86.37,12027700
05-05-1998,87.62,89.56,87,87.75,12707000
04-05-1998,89.19,89.87,87.94,88.06,9474900
01-05-1998,90.19,90.5,88.12,89.62,8999000
30-04-1998,91.5,91.62,89.69,90.12,13618400
29-04-1998,90.06,91.5,89.62,90.5,12515400
28-04-1998,92.12,92.25,89.02,89.87,14167000
27-04-1998,89.5,90.53,88.5,90.31,14688000
24-04-1998,93.5,94.75,91.87,92.12,12859000
23-04-1998,97.25,97.37,94.14,94.5,16053800
22-04-1998,96,99.12,95.62,98.87,20038500
21-04-1998,94.69,95,93.12,94.87,12984600
20-04-1998,92.37,95,92.19,94.62,11383800
17-04-1998,91.5,92.25,90.31,92.12,9350700
16-04-1998,90.37,92.06,90.19,91.69,9923900
15-04-1998,89.25,91.37,88.87,91.37,10124600
14-04-1998,88.69,89.56,87.5,88.44,7119200
13-04-1998,88.81,89,86.75,88.62,8289100
09-04-1998,87.94,89.62,87.5,89,8404800
08-04-1998,86.75,89,86.62,88.94,9198300
07-04-1998,89.31,90.62,86.75,87.25,15657700
06-04-1998,92.62,92.62,89.06,89.94,18558000
03-04-1998,92,93.06,91.5,93,10246900
02-04-1998,90.69,91.94,89.87,91.31,10353700
01-04-1998,89.81,90.62,88.5,90.37,9208900
31-03-1998,88.62,89.75,88.5,89.5,9544300
30-03-1998,88.06,88.62,87.12,87.94,6865800
27-03-1998,89.37,89.37,87.56,87.81,9731000
26-03-1998,88.5,89.56,87.5,88.25,11360300
25-03-1998,90.5,90.94,87.25,88.81,31061200
24-03-1998,84.19,85.06,83.44,84.94,8070400
23-03-1998,81.19,84.62,81.06,83.87,13762500
20-03-1998,82.12,83,80.5,81.81,14077500
19-03-1998,81.5,82.31,81.25,82,7574800
18-03-1998,80.06,81.81,79.87,81.75,8471900
17-03-1998,81.69,81.69,79.69,80.37,13460600
16-03-1998,82.44,82.75,81.37,82,6994900
13-03-1998,82.44,83,81.56,82.37,8135600
12-03-1998,82.5,82.62,80.81,81.87,11990500
11-03-1998,82,82,79.75,80.69,9959700
10-03-1998,81.19,81.5,79.94,81.5,11851600
09-03-1998,82.5,82.5,79.5,79.59,13064000
06-03-1998,80.31,82.75,80.25,82.75,12851200
05-03-1998,79.25,81.44,79.25,80.06,23063900
04-03-1998,82.44,83.81,81.56,82.31,17878400
03-03-1998,82.62,84.56,82.56,84.5,12688400
02-03-1998,85.87,85.87,83.06,83.31,12523400
27-02-1998,85.56,86,84.56,84.75,11883100
26-02-1998,85.5,85.69,84.44,85.5,15347000
25-02-1998,83.44,85,83.06,84.94,23736100
24-02-1998,83.37,84.94,81.87,82.12,29575500
23-02-1998,80.94,81.69,79.37,81.62,15100450
20-02-1998,155.5,155.75,152.88,155.13,10761500
19-02-1998,155.5,156.06,154.25,154.88,9221700
18-02-1998,154.63,156,153.75,154.63,9576100
17-02-1998,158.5,158.5,153.88,154.38,10709200
13-02-1998,158.63,158.75,157.38,157.5,5275400
12-02-1998,158.06,158.94,156.44,158.75,9582300
11-02-1998,159.38,160.06,157.06,158.94,9557500
10-02-1998,157.25,159.5,156.75,159.25,6012400
09-02-1998,158.75,158.88,155.63,157.19,6835200
06-02-1998,155.38,158.25,155.13,158.13,6258800
05-02-1998,158.13,158.75,154.75,155.44,8376800
04-02-1998,155.88,158,155.06,156.81,7742600
03-02-1998,155.13,156.13,153.81,155.88,7671800
02-02-1998,151.75,155.13,150.5,154.88,12299700
30-01-1998,148.63,150,147.63,149.19,6258900
29-01-1998,148.94,150.13,147.5,148.25,9196400
28-01-1998,146.25,149.5,145.5,149,9923400
27-01-1998,142.38,145.88,141.56,145.19,12192600
26-01-1998,139.88,141.88,138.45,141.75,9284700
23-01-1998,138.75,139.44,136.7,138.25,7914000
22-01-1998,135.56,139.88,135.31,138.63,19892400
21-01-1998,137.25,138.44,135.63,137,10695900
20-01-1998,134.13,138,134,137.81,8119500
16-01-1998,132.38,135.38,132.31,135.25,9117900
15-01-1998,130.38,133,129.88,132.31,6327800
14-01-1998,132.13,132.5,129.25,131.13,6846800
13-01-1998,129.5,132.25,128.13,132.13,8368200
12-01-1998,124.62,130,124.37,129.5,9799200
09-01-1998,130.06,131.5,125.87,127,10941800
08-01-1998,128.63,132.13,127.5,130.5,9702400
07-01-1998,129.88,131.19,127.5,129.56,7686600
06-01-1998,129.75,133,129.25,131.13,8479300
05-01-1998,131.25,133.63,127.87,130.38,10047200
02-01-1998,129.63,131.5,129.5,131.13,4968500
31-12-1997,131,131.5,129,129.25,5768400
30-12-1997,126.44,131,126.25,130.25,9733100
29-12-1997,122.37,126.75,122.12,126.31,8476900
26-12-1997,118.87,120.75,118.75,120.75,4048600
24-12-1997,123.75,123.87,118,118.94,11051400
23-12-1997,127.06,128.25,123,123.31,8399400
22-12-1997,129.13,130,125.87,127,7382900
19-12-1997,128.75,130.19,126.25,128.69,17258200
18-12-1997,134.5,134.75,130.38,130.88,12346800
17-12-1997,139.88,140.38,135.5,135.63,6434000
16-12-1997,135.88,140.38,135,139.06,8175200
15-12-1997,136.44,137,133,136.13,10538200
12-12-1997,137.75,138.5,136,136.75,6788500
11-12-1997,140.38,141,138.88,139.06,8773700
10-12-1997,142.25,143.25,141,142.25,8304300
09-12-1997,145,145.38,143.5,144.31,6472800
08-12-1997,143.5,146.63,143.13,146.13,6244100
05-12-1997,142.13,144.75,142.13,143.13,6017000
04-12-1997,144.75,145.88,142.25,142.56,7828800
03-12-1997,141.69,145.06,141,144.69,7214000
02-12-1997,143.56,144.88,142,142.25,6270900
01-12-1997,141.94,144,141.63,143.81,6125800
28-11-1997,141.25,142.25,141.13,141.5,2174100
26-11-1997,139,141.88,138.25,141.56,7881700
25-11-1997,135.88,139.25,135.75,139,7057900
24-11-1997,137.13,138.13,135.5,135.5,4885500
21-11-1997,137.81,138,136.38,137.88,8527600
20-11-1997,135.25,137.13,134.88,136.88,6710100
19-11-1997,133.63,135.13,133.38,135.06,3965100
18-11-1997,134.94,135.5,133.75,134,4585400
17-11-1997,134.5,135.81,133.44,134.88,7511800
14-11-1997,131.63,133.88,131.38,133.31,5832900
13-11-1997,130.06,131.63,129.19,131.56,7511800
12-11-1997,130.13,131,129,129.19,5723000
11-11-1997,130.44,131.44,129.38,130.63,4626700
10-11-1997,131.63,132.5,129.75,130.19,4595600
07-11-1997,130.06,132,129.88,131.56,7953600
06-11-1997,133.25,133.5,131.75,132.06,5033300
05-11-1997,134.5,134.63,132.5,133.56,5314100
04-11-1997,134,134.94,133.19,134.25,6141800
03-11-1997,131.63,134.25,131.31,134.13,8464300
31-10-1997,131,131.5,129.63,130,5851100
30-10-1997,129.5,131.38,128.5,128.63,9012200
29-10-1997,133.75,135.06,130.13,130.88,10691600
28-10-1997,132.25,135,123.5,133.38,20007200
27-10-1997,134.88,136.25,128.63,128.88,12099400
24-10-1997,136.88,137.25,133.25,135.38,8753800
23-10-1997,132,137.25,132,135.63,8301700
22-10-1997,138.38,138.5,135.38,135.69,6971900
21-10-1997,136.13,139.23,135.31,138.5,14460300
20-10-1997,133,135.25,127.5,132.63,19256600
17-10-1997,133.13,134.63,130.38,132.25,10965000
16-10-1997,136.13,136.63,132.25,133.91,5915900
15-10-1997,135.75,136,134.88,135.75,5625400
14-10-1997,137.13,137.38,135.38,136.69,4170200
13-10-1997,137,137.88,136.56,136.75,2381400
10-10-1997,138.31,138.75,136.25,136.5,3111700
09-10-1997,138.5,139.63,138.13,138.94,4334100
08-10-1997,136.63,139.06,136.25,139,8899600
07-10-1997,135,137.69,134.63,136.56,6818600
06-10-1997,135.88,136.25,134.25,135.13,5222100
03-10-1997,134.94,136.25,133.38,134.94,7535600
02-10-1997,133.75,134.63,132.75,133.19,3603900
01-10-1997,132.5,134.5,131.38,133.88,7683300
30-09-1997,134.44,135.75,132.25,132.31,5486600
29-09-1997,133.5,134.75,132.88,134.5,3438200
26-09-1997,133.63,133.75,131.63,133.38,4581500
25-09-1997,132.88,134.13,132.06,132.75,4909000
24-09-1997,135.63,136.06,132.13,132.44,7505000
23-09-1997,133.56,135.5,133.13,135.5,4993300
22-09-1997,135,135.88,133.19,133.31,5406400
19-09-1997,132.25,135.25,132,135.19,9679400
18-09-1997,134.25,135.13,131.44,132.25,7634700
17-09-1997,136.63,136.75,132.63,133.19,7701200
16-09-1997,131.75,137,131,136.38,12817300
15-09-1997,135.63,137.25,130.63,130.69,16125400
12-09-1997,136.88,138.38,135.63,137.94,6072000
11-09-1997,135,137.38,132.88,136.81,7722400
10-09-1997,138.88,139.13,135.06,135.13,6661800
09-09-1997,139.25,140.25,138.38,139.5,4933200
08-09-1997,137.75,139.81,137.75,139.31,5302000
05-09-1997,139.06,139.69,136.25,137.31,6049800
04-09-1997,136,138.5,135.75,138.19,5559500
03-09-1997,137.63,138.88,136.19,136.56,5359100
02-09-1997,133.13,137.5,133,137.19,6264100
29-08-1997,132.06,133.88,131.75,132.19,4732200
28-08-1997,133.5,133.75,132,132.06,5455200
27-08-1997,135.25,135.31,133,134.56,6171400
26-08-1997,136,136.88,134.75,135,4290900
25-08-1997,137.88,139,135.63,136.5,4857100
22-08-1997,135.25,137.5,134.13,137.25,9020200
21-08-1997,141.63,142.38,137.5,137.88,8051500
20-08-1997,139,140.69,137,140.56,6429200
19-08-1997,134.75,139,134.63,138.81,11376700
18-08-1997,133,133.88,131,133.88,8746200
15-08-1997,135.5,136,132.75,132.88,6384800
14-08-1997,136,136.75,134.13,136.25,5737600
13-08-1997,138.13,138.25,134.75,136.06,8341400
12-08-1997,139.38,139.75,135.81,136,7610900
11-08-1997,140,140.25,136.38,138.25,9087000
08-08-1997,142.81,143.13,140,140,8351900
07-08-1997,144.31,144.38,142,143.94,5493400
06-08-1997,143.31,144.63,142.25,143.44,5426300
05-08-1997,142.25,144.38,142,143.31,7416700
04-08-1997,140.25,142,139.44,141.56,5789100
01-08-1997,141.38,141.81,139.19,140.63,7364100
31-07-1997,142,142.13,140.88,141.38,5280100
30-07-1997,140.75,142,139.63,141.13,9790500
29-07-1997,136.75,140.06,136.13,139.94,9882700
28-07-1997,139.25,139.38,135.75,137,7050500
25-07-1997,138.5,142.25,137.25,138.5,11288600
24-07-1997,138.38,140.38,135.63,138,17731900
23-07-1997,145.25,146.88,141,141.44,11944500
22-07-1997,136.88,144.81,136.75,144.13,12673000
21-07-1997,140.88,141,133.75,135.94,15902900
18-07-1997,145,147.38,140,140.5,19865900
17-07-1997,150.5,150.75,146.5,149.5,16458500
16-07-1997,142.38,149.5,140,148.44,13902200
15-07-1997,138.06,139.25,136.63,138.47,9437900
14-07-1997,130.81,136,130.5,135.94,7178000
11-07-1997,130.25,131.06,128.44,129.75,4761800
10-07-1997,130.5,131.25,128.88,129.88,5472600
09-07-1997,132.5,132.63,129.5,130.75,6033300
08-07-1997,129.38,131.31,128.94,131.25,4500900
07-07-1997,130.63,131.75,129.38,129.5,4915000
03-07-1997,130.06,130.06,128.5,129.56,3595500
02-07-1997,125.62,128.5,124.06,128.38,6654700
01-07-1997,126.44,126.87,123.25,124.94,7422200
30-06-1997,127.87,128.75,126.19,126.37,4785800
27-06-1997,129.13,130,127.25,127.5,4774800
26-06-1997,130.13,130.81,127.87,128.25,4664000
25-06-1997,132.88,133.25,129.81,130.44,6197000
24-06-1997,129.5,132.13,128.38,132.06,4914900
23-06-1997,129.88,131.5,128,128.06,4465600
20-06-1997,129.38,131.38,128.5,129.88,8030000
19-06-1997,128.38,130.75,128,129.31,8189900
18-06-1997,133.25,133.5,130.06,130.19,6957200
17-06-1997,131.5,134.94,130.88,134.19,6648900
16-06-1997,129.63,131.38,128.88,131.38,5076600
13-06-1997,126.75,130.06,126.56,129.63,6264500
12-06-1997,126.75,128.13,125.37,127,5576800
11-06-1997,124.81,127.37,123.56,127,6132100
10-06-1997,125.12,127.06,123.75,124.81,6641900
09-06-1997,124.87,126.12,122.5,125.12,6025000
06-06-1997,121.37,124.31,121,124.06,4495500
05-06-1997,120.27,121.5,119.5,120.56,4486500
04-06-1997,120.62,122.25,118.25,119.19,6829900
03-06-1997,123.37,123.5,120.62,120.75,5249400
02-06-1997,125,125.5,123.12,124.37,4867400
30-05-1997,117.5,125.62,117.5,124,10417200
29-05-1997,127.25,129.06,125,125.87,6388900
28-05-1997,127.25,127.25,124.87,125.87,6530200
27-05-1997,122.75,127.37,122.37,126.62,8629500
23-05-1997,121.37,123,120.87,122.87,3613100
22-05-1997,121,121.62,119.75,120.62,4206900
21-05-1997,120.62,122.94,119.75,120.37,9577500
20-05-1997,115.87,119.25,115.25,119.12,8109600
19-05-1997,116.12,117.12,115.12,115.12,5704000
16-05-1997,116.37,117,114.87,115.44,7489200
15-05-1997,116,117.87,115.87,117.12,5232700
14-05-1997,118.37,118.62,115.62,115.87,7593100
13-05-1997,118.37,119.25,116.87,117.75,6226700
12-05-1997,117.5,118.5,117,118.12,5372000
09-05-1997,118,118.5,115.75,116.75,7299000
08-05-1997,115.25,118.12,115.12,116.37,6729300
07-05-1997,116.37,119,115.12,115.5,8816600
06-05-1997,119.37,119.75,116.37,117.31,9346300
05-05-1997,119.62,120.75,115.5,120.19,13882900
02-05-1997,122,123.5,118.94,120.75,12024000
01-05-1997,122,123.25,119.25,121,9040700
30-04-1997,118.62,122.62,118.37,121.5,11275500
29-04-1997,117.37,119.12,116.5,119,9244200
28-04-1997,113.75,115.06,111.62,114.87,8403000
25-04-1997,113.5,115.37,113.25,113.62,7320800
24-04-1997,116.62,117.87,112.75,114.12,14770400
23-04-1997,110.62,115.75,110.37,115.12,12851800
22-04-1997,107.62,110.81,107.5,110.62,10287500
21-04-1997,107,111.87,106.12,107.62,19461900
18-04-1997,104,107.62,103,107.62,28970500
17-04-1997,98.5,100,97.5,98.12,8965100
16-04-1997,96.62,98.5,96.25,98.25,5338800
15-04-1997,97.87,99,95.87,97.12,10555000
14-04-1997,94.75,97.37,93.37,97.37,7388400
11-04-1997,95.5,97.25,94.94,95,7504200
10-04-1997,97.75,97.75,95.5,96.75,8489200
09-04-1997,99.12,99.25,97.75,98,9220300
08-04-1997,96.62,98.25,95.5,98.25,6667400
07-04-1997,95.62,97.62,95,95.87,9563900
04-04-1997,93.75,96.75,93.75,94.19,11870500
03-04-1997,91,95.37,90.62,95.12,11531600
02-04-1997,92.87,93.62,91,92,7916400
01-04-1997,90.12,93.75,89.75,93.25,10835100
31-03-1997,93.12,94.5,91.25,91.69,11728200
27-03-1997,95.12,96.12,91,93.75,11739900
26-03-1997,90.75,94.62,90.62,94.25,10158800
25-03-1997,90.62,91.37,88.87,90.31,11212700
24-03-1997,93.12,93.5,87.62,90.12,23283700
21-03-1997,96.5,97.12,92.87,94,10728700
20-03-1997,96.62,97.75,95.37,96,10176300
19-03-1997,97.75,98.25,94.94,96.75,13945000
18-03-1997,100.62,100.81,98.87,99.62,7376500
17-03-1997,98.5,100.75,98,100.5,10494800
14-03-1997,99.75,100.25,98.87,99,7665900
13-03-1997,98.25,100.12,98,99.62,5688200
12-03-1997,97.75,99.5,97.75,98.75,5404300
11-03-1997,99.62,100.56,98.37,98.37,5947200
10-03-1997,97.12,100.12,95.94,100,5749700
07-03-1997,98.37,99.5,96.5,96.75,5754000
06-03-1997,100.75,100.87,97.73,97.75,7127300
05-03-1997,99.5,101,99.25,100.87,5799200
04-03-1997,99.25,100.12,98.62,99.12,7990100
03-03-1997,97,100.12,96.62,99.5,6734300
28-02-1997,96.12,98.37,95.44,97.5,9801500
27-02-1997,100.25,100.25,96,96.12,7078600
26-02-1997,99.5,100.37,98.37,100.25,6106200
25-02-1997,100,101.02,98.87,99.5,7992700
24-02-1997,94.25,100.25,94,100.12,8574900
21-02-1997,94.87,95.37,94,95,7641400
20-02-1997,96.87,97.5,95.12,95.25,9424400
19-02-1997,97.37,98.12,96.5,97.5,7047900
18-02-1997,97.62,97.87,96.25,97.37,6568200
14-02-1997,99.37,100.5,97.62,97.87,7174400
13-02-1997,100.5,101.12,99.37,100,7286500
12-02-1997,98.37,100,97.5,99.87,9000200
11-02-1997,98.25,98.62,95.12,98.5,11104300
10-02-1997,100.75,101.5,97.62,97.75,8350600
07-02-1997,98.37,100.5,97.5,100.37,7806000
06-02-1997,98.25,98.37,96,97.12,12765300
05-02-1997,103.12,103.5,96.87,98.37,13762400
04-02-1997,102.37,103.25,100.5,103.12,7058000
03-02-1997,102.62,103.39,101.12,102.37,7600600
31-01-1997,101.87,103.25,100.87,102,10814500
30-01-1997,98.25,101.25,98,101.12,9992200
29-01-1997,96.75,97.37,95.75,97.25,6116700
28-01-1997,98.37,98.75,94.75,95.62,8082100
27-01-1997,96.5,97.39,95.5,96.12,6657900
24-01-1997,95.12,97.75,94.37,95.94,11227200
23-01-1997,98.12,99.75,94.5,94.75,13131000
22-01-1997,95.12,98.5,94.62,97.37,16154600
21-01-1997,90.62,95.06,89.62,95,14324000
20-01-1997,87,92.87,86.62,90.75,18277600
17-01-1997,85.62,87.75,85.5,87.12,8171100
16-01-1997,85,87.12,85,86,7336000
15-01-1997,85.62,86.25,84.37,84.62,6632300
14-01-1997,84.25,86.62,84.25,85.37,7966000
13-01-1997,85.12,85.5,83.5,83.75,6295200
10-01-1997,82,84.37,81.62,84.25,8319600
09-01-1997,83.75,83.75,82.25,82.37,5970400
08-01-1997,85,85.23,83.12,83.37,6324200
07-01-1997,84.5,85.12,83.37,85,4610100
06-01-1997,84.62,85.25,83.12,84.37,6993500
03-01-1997,82.25,84.75,82,84.62,5516400
02-01-1997,83.12,83.12,80.75,81.62,6810100
31-12-1996,84,84.25,82.5,82.62,4295900
30-12-1996,85.37,85.62,83.5,83.5,3409900
27-12-1996,85.5,85.75,84.02,84.25,2384900
26-12-1996,85.25,86.12,85.12,85.5,3488200
24-12-1996,84.12,85.12,83.12,84.87,2030800
23-12-1996,84.12,84.75,82.87,83.75,4611600
20-12-1996,85.5,85.62,83.37,83.62,11301800
19-12-1996,84,85.12,83,84.87,11826200
18-12-1996,81.37,82.75,80,82.62,7724600
17-12-1996,76.62,80.12,76.37,79.87,8618100
16-12-1996,80.25,80.75,76.5,76.75,8110400
13-12-1996,81.12,82,79.23,80,9316500
12-12-1996,85,85.25,81,81,9784100
11-12-1996,81,83.62,80.12,83.37,14194800
10-12-1996,84.37,84.56,81.75,81.87,15715700
09-12-1996,78.37,81.87,78,81.75,5919900
06-12-1996,149,154.5,148.27,152.88,6889900
05-12-1996,153.38,155.38,151.88,153,4684400
04-12-1996,155.13,155.25,152.13,153.25,6408900
03-12-1996,158.38,159.5,154.63,154.69,4847700
02-12-1996,157.5,157.75,155.25,157.75,4031400
29-11-1996,155.5,157.13,155.5,156.88,1072000
27-11-1996,154.13,155.75,153.75,155.5,2777900
26-11-1996,154,155.38,152.38,153.75,6764900
25-11-1996,151.13,153.63,150.5,153.5,4695600
22-11-1996,150.75,152.5,149.38,150.5,5901500
21-11-1996,154.5,154.63,150,150.38,8169900
20-11-1996,156,158,153.25,153.25,7741100
19-11-1996,150.5,155.88,150.25,155.88,6546200
18-11-1996,149.38,151.75,148.63,150.38,6161600
15-11-1996,150.75,150.88,147.38,149,6502600
14-11-1996,145.25,149.63,145.25,149.63,7185600
13-11-1996,143.63,145.75,143.13,145,5650600
12-11-1996,144,145.88,141.5,141.75,5072300
11-11-1996,143.38,144.75,143,143.63,2412100
08-11-1996,143.38,143.5,141.5,143.5,4210600
07-11-1996,144.75,146.13,143.13,143.5,4796400
06-11-1996,141.38,144.5,141,144.5,4464900
05-11-1996,138.5,141.5,138.31,141.5,5401100
04-11-1996,137.25,138.38,136.75,138,2250400
01-11-1996,137.25,138.75,136.5,137.38,3533200
31-10-1996,136.38,137.38,136.13,137.25,2314300
30-10-1996,135.38,137,134.88,136.25,3782900
29-10-1996,136.88,137.38,134.88,135.38,4172300
28-10-1996,136.69,137.63,136.25,136.63,3202500
25-10-1996,136.63,137.88,136.13,136.44,3317800
24-10-1996,134.88,137.38,133.88,136.63,5088600
23-10-1996,132.63,134.75,131.75,134.5,4215200
22-10-1996,133.13,133.38,131.25,132.5,7112900
21-10-1996,134.75,136,133.5,134,4462600
18-10-1996,134,135,133.56,134.75,4352900
17-10-1996,138.25,139,135.5,135.5,3068600
16-10-1996,138.75,138.94,137,138,2276700
15-10-1996,138.75,139.13,137.38,138.88,3825400
14-10-1996,137.38,138.13,136.38,136.63,2255700
11-10-1996,134.63,137.25,134.25,137.13,2282700
10-10-1996,133.75,136.13,133.38,133.75,3233700
09-10-1996,136,136.13,133.25,134.5,4059700
08-10-1996,137.75,137.75,135,135.38,3029100
07-10-1996,136.38,138.13,135.88,137.5,2652000
04-10-1996,134.63,136.63,134.25,136.38,2822900
03-10-1996,134.75,135.13,133.63,134,3643400
02-10-1996,132.88,135.75,132.38,134.75,4297500
01-10-1996,131.75,133.88,130.88,132.13,4320300
30-09-1996,133.5,134.88,131.75,131.88,5598400
27-09-1996,132.5,135.25,131.25,134.38,6148300
26-09-1996,135.75,136.13,131.75,132,5787800
25-09-1996,137.5,137.88,135.38,135.63,2754200
24-09-1996,137.5,138.38,136.13,136.88,4532500
23-09-1996,137.63,138.13,136.25,137.75,2899100
20-09-1996,137,138.63,135.88,138.13,6553100
19-09-1996,136.5,138.25,135.75,137.75,4744500
18-09-1996,134,137.88,133.25,136.5,5378100
17-09-1996,132.88,134.63,132.25,133.88,4726500
16-09-1996,131.13,133.13,131,131.5,3900600
13-09-1996,129.63,131.38,128.88,131,5008600
12-09-1996,125.5,129.5,125.19,128.63,5996500
11-09-1996,123.94,125.5,123.62,125.12,2274200
10-09-1996,124.75,125.12,123.62,124.37,2431500
09-09-1996,122.5,125,122.25,124.87,2609200
06-09-1996,122,122.75,121.62,122.5,2620100
05-09-1996,122.75,122.75,121.5,121.5,2523300
04-09-1996,123.37,123.62,122.94,123.37,1695400
03-09-1996,122,123.37,120.62,123.37,3032800
30-08-1996,124.25,124.25,122.5,122.5,1755500
29-08-1996,125.25,125.25,123.62,124.12,2136400
28-08-1996,125,125.75,124.87,125.62,2004400
27-08-1996,123.12,124.75,123,124.75,1752400
26-08-1996,123.37,123.75,122.75,122.87,1996500
23-08-1996,124.87,125,123.25,123.25,2750400
22-08-1996,124.12,125.12,123.5,125,3139800
21-08-1996,122.5,123.5,121.75,123.5,3084100
20-08-1996,123.75,124.12,123.25,123.37,1604900
19-08-1996,123.87,124.12,122.25,123.5,2695700
16-08-1996,125.12,125.25,123.75,124.25,2974900
15-08-1996,124.75,125.75,124.37,125.12,2222300
14-08-1996,123.87,125.12,123.75,124.87,3252000
13-08-1996,125,125.87,123.37,123.5,4531800
12-08-1996,124.25,126.12,124,125.25,4136700
09-08-1996,124.75,125.5,123.87,124.5,2769600
08-08-1996,124.12,125.87,123.75,125.25,3398700
07-08-1996,124.37,125.12,122.87,124.75,4799400
06-08-1996,121.62,124.12,120.87,124,4211800
05-08-1996,123.5,123.75,121.25,121.75,3442000
02-08-1996,122.12,123.87,120.62,123.37,6830600
01-08-1996,117.87,120.87,117.37,120.62,6001600
31-07-1996,119,119.62,117.62,117.87,3520000
30-07-1996,117.87,118.75,116.12,118.62,4186000
29-07-1996,119.25,119.87,116.75,116.87,3546800
26-07-1996,119.5,119.5,118.25,119.12,3706500
25-07-1996,116,118.75,115.12,118.5,6307500
24-07-1996,109.5,115.75,109.5,114.75,12014100
23-07-1996,120,120,110.25,112.12,16104900
22-07-1996,121.02,121.5,117.87,119.75,9029700
19-07-1996,117.75,121.62,117.75,120.98,6200500
18-07-1996,117.25,120,115.87,119.87,6158600
17-07-1996,117.75,118.12,115.62,117.12,7888000
16-07-1996,110.25,115.62,107.5,115.37,11381300
15-07-1996,112.37,113.75,109.87,110.62,6989500
12-07-1996,115.19,115.19,110.48,112.37,8717400
11-07-1996,118.25,118.37,113.75,114.5,8807200
10-07-1996,120,120,118.12,119.5,4873800
09-07-1996,120.87,121.37,120,120,2223200
08-07-1996,118.5,120.75,118.12,120.31,4027000
05-07-1996,120.12,120.12,118.37,118.37,2208200
03-07-1996,121.62,122.87,120.62,121.12,2765200
02-07-1996,122.37,122.62,121.25,121.62,2409300
01-07-1996,120.25,122.5,120.12,122.31,2991400
28-06-1996,120.5,121,119.12,120.12,3250000
27-06-1996,120.5,121,119,119.94,4848900
26-06-1996,121.87,122,119,120.5,4466100
25-06-1996,124.25,124.25,121.37,122,2571600
24-06-1996,124,125.12,123,124.12,3006400
21-06-1996,122.37,124.12,121.5,123.87,3550400
20-06-1996,122,122.48,119,121.75,6389300
19-06-1996,122.5,123.12,121.37,121.75,4588100
18-06-1996,124.5,124.5,122,122.37,4661600
17-06-1996,123.12,125,122.37,124.62,3593700
14-06-1996,124.75,125,122.87,123,3496500
13-06-1996,125.12,125.87,123.75,124.62,3911100
12-06-1996,122.87,125.37,122.75,125,5552800
11-06-1996,120.75,123.25,120.62,122.12,4078700
