timestamp,open,high,low,close,volume
04-08-1997,58.5,59,57.88,58.75,1254900
01-08-1997,59.13,59.38,58.06,58.38,1377900
31-07-1997,59.88,59.88,58.63,59.19,971700
30-07-1997,58.75,59.25,58.63,59.13,1101100
29-07-1997,58.75,59.13,58.63,58.88,804300
28-07-1997,58.5,58.88,58.13,58.75,712500
25-07-1997,59.38,59.38,57.75,58.25,1005000
24-07-1997,58.75,58.75,57.25,57.81,1525500
23-07-1997,59.38,59.63,59,59.5,1486400
22-07-1997,57.13,58.25,56.75,58.25,1470000
21-07-1997,56.75,57.25,56.5,56.5,1624000
18-07-1997,56.5,57.13,55.63,56.5,2312900
17-07-1997,58,58.25,57.75,57.88,1685000
16-07-1997,58.75,59.38,58.75,58.75,1089600
15-07-1997,59,59.25,58.75,59,1383900
14-07-1997,60.13,60.5,59.75,60.13,1368700
11-07-1997,60.75,61.88,60.75,61.63,895200
10-07-1997,60.75,61.25,60.5,61.13,1009200
09-07-1997,62,62,60.5,60.75,1242500
08-07-1997,61.38,61.88,61.25,61.88,876600
07-07-1997,62,62.25,61.63,62.13,1670400
03-07-1997,61.5,62,61.38,61.63,639200
02-07-1997,61,61.25,60.63,61,1001800
01-07-1997,61.63,61.63,60.88,60.88,912200
30-06-1997,60,61.88,59.63,61.88,1183000
27-06-1997,60.13,60.25,59.5,60,1253800
26-06-1997,58.63,60.13,58.38,60.13,1392400
25-06-1997,60.38,60.63,58,58.88,1299900
24-06-1997,59.88,60.75,59.25,60.75,1341800
23-06-1997,60.25,60.5,59.88,59.88,1126700
20-06-1997,61,61.13,60.38,60.5,2091600
19-06-1997,59,60.75,58.88,60.63,1373800
18-06-1997,60.5,60.75,60.13,60.25,937500
17-06-1997,60.5,61.38,60,61,1981500
16-06-1997,60.38,60.75,60.13,60.63,1332800
13-06-1997,59.63,60.75,59.25,60.63,1692800
12-06-1997,57.63,59.25,57.5,59,1113800
11-06-1997,58,58.25,57.38,57.5,936600
10-06-1997,58.13,58.25,57.5,57.88,2665700
09-06-1997,58.88,58.88,57.63,57.88,1105400
06-06-1997,56.63,59.13,56.13,59,1326100
05-06-1997,57.13,57.25,56.13,56.25,768900
04-06-1997,57.75,57.75,56.88,57.25,805500
03-06-1997,58.13,58.75,57.63,58.25,808500
02-06-1997,58.5,59,57.88,58.38,854200
30-05-1997,57.13,58.88,57,58.5,1241500
29-05-1997,58,58.13,57.13,57.38,1123000
28-05-1997,57.88,58.38,57.5,58,1836100
27-05-1997,57.5,58,57,57.63,1462000
23-05-1997,56.13,57.13,55.63,56.88,814500
22-05-1997,57,57.13,55.38,55.88,1124900
21-05-1997,57.75,58,56.13,56.88,1050000
20-05-1997,57.25,58.13,56.63,57.88,899000
19-05-1997,57.13,57.75,57,57.5,770300
16-05-1997,57.13,57.5,56.75,57.38,1451200
15-05-1997,56.38,57.5,56,57.25,1276600
14-05-1997,57.13,57.38,56.25,56.63,757300
13-05-1997,57.13,57.13,56.25,56.88,1505000
12-05-1997,56.25,57.38,55.88,57,1387200
09-05-1997,57,57.25,56.25,56.38,1229900
08-05-1997,56,57.88,55.75,56.5,2771600
07-05-1997,56.25,56.63,55.25,55.25,1482900
06-05-1997,56.88,57.5,56.38,56.63,1506900
05-05-1997,55.88,56.88,55.38,56.88,1383500
02-05-1997,55.25,55.88,54.75,55.63,1904700
01-05-1997,55,55.38,54.63,55,1686300
30-04-1997,54.88,55.5,54.75,55.5,1612200
29-04-1997,54.25,55.63,54,55.25,2028100
28-04-1997,52,53.13,51.88,53.13,1409100
25-04-1997,50.63,52.13,50.13,51.88,1681400
24-04-1997,51.38,51.75,50.25,50.63,1144300
23-04-1997,52.5,52.63,51.38,51.75,902500
22-04-1997,50.88,52.5,50.25,52.38,1073700
21-04-1997,51.25,51.25,50.25,50.75,552600
18-04-1997,51.38,51.5,50.88,51,1045600
17-04-1997,51.88,52,51.25,51.5,841600
16-04-1997,51.13,52.13,50.75,52.13,1203500
15-04-1997,50.5,52.25,50.38,51.38,1105200
14-04-1997,50,50.25,49.25,49.88,1259600
11-04-1997,51.75,51.88,50.75,50.88,1575300
10-04-1997,51.75,52.5,51.13,52,1125000
09-04-1997,52.75,52.88,51.25,51.5,818900
08-04-1997,53,53.25,52.75,52.88,1416700
07-04-1997,51.63,52.88,51.38,52.75,1934600
04-04-1997,51.13,51.5,50.38,51.38,1339900
03-04-1997,51.5,52.25,51.13,51.5,1194400
02-04-1997,52.63,52.88,51.63,52.13,1582700
01-04-1997,52.25,52.88,51.38,52.88,1157900
31-03-1997,51.88,52.75,51.25,52.5,1654100
27-03-1997,54.25,54.38,51.13,51.75,1534800
26-03-1997,54.63,54.63,53.75,54.25,662100
25-03-1997,55.75,55.88,54.38,54.63,744900
24-03-1997,54.88,56.38,54.75,56.25,1240400
21-03-1997,54.25,55.25,54,54.5,1257600
20-03-1997,53.88,54,53.25,53.75,887200
19-03-1997,55.25,55.63,53.75,54,1114700
18-03-1997,55.38,55.88,55.25,55.63,710600
17-03-1997,54.75,55.63,54.63,55.5,965800
14-03-1997,54.5,55.63,54.25,55.63,1146400
13-03-1997,55.38,55.5,53.88,54,1468900
12-03-1997,57.63,57.75,55.88,56,1040600
11-03-1997,58,58.25,57.63,57.75,755900
10-03-1997,57.88,58,57.38,58,650200
07-03-1997,57,57.75,56.75,57.63,1362400
06-03-1997,56.88,57.25,56.88,57,2146000
05-03-1997,56.5,57.13,56.25,57,1720500
04-03-1997,57.13,57.38,56.63,56.75,1175500
03-03-1997,57.13,57.38,56.63,57.38,991100
28-02-1997,56.13,57.63,55.88,57.5,1630600
27-02-1997,55.75,56.5,55.25,56.38,1129600
26-02-1997,56.25,56.38,55.38,56,746600
25-02-1997,56.13,56.5,55.88,56.38,1002900
24-02-1997,56.25,56.38,55.88,56.25,1776700
21-02-1997,57,57,56.38,56.75,727700
20-02-1997,56.75,57.13,56.25,57,1101300
19-02-1997,57,57.25,56.38,56.88,720800
18-02-1997,56.88,57,55.75,57,716400
14-02-1997,57.38,57.5,56.13,56.63,997900
13-02-1997,56.5,57.63,56.38,57.5,1326800
12-02-1997,55.88,56.38,55.5,56.38,918800
11-02-1997,55.13,55.75,54.63,55.75,841200
10-02-1997,54,55.25,53.25,55.13,1364300
07-02-1997,53.88,54.38,52.88,53.88,1174900
06-02-1997,54.25,54.5,53,53.63,1052600
05-02-1997,55.38,56.25,53.63,54.13,1427800
04-02-1997,54.63,55.13,54.38,55.13,934000
03-02-1997,54.88,55,54.13,54.38,1159700
31-01-1997,54.25,55.25,54.13,55,1201000
30-01-1997,53.63,54,53.38,54,689100
29-01-1997,53.25,53.63,53.13,53.5,947300
28-01-1997,53.38,53.75,52.88,53,1472100
27-01-1997,52.75,53.25,52.5,53.25,1308000
24-01-1997,53.88,54,53,53.25,1371200
23-01-1997,54.13,54.75,53.63,54,1673400
22-01-1997,52.75,53.5,52.5,53.5,1384400
21-01-1997,51.88,53,51.25,52.5,1145600
20-01-1997,52.5,53.38,52.13,52.75,687600
17-01-1997,52.13,52.75,51.75,52.38,817600
16-01-1997,52.25,52.5,51.25,51.75,871400
15-01-1997,51.25,52.62,50.62,52.38,1403100
14-01-1997,50.88,51.5,50.5,51,1752100
13-01-1997,50.88,51.13,50.25,50.38,1683000
10-01-1997,50,50.5,49.63,50.5,1608700
09-01-1997,51,51.25,50.63,50.75,1094900
08-01-1997,51.75,51.88,50.5,51,920000
07-01-1997,52,52.5,51,51.88,1714700
06-01-1997,53,53.38,52,52.5,955800
03-01-1997,52.88,53,52.5,52.75,1025200
02-01-1997,51.88,52.75,50.5,52.63,1198400
31-12-1996,53.5,53.75,51.75,51.88,829600
30-12-1996,55,55.25,53.5,53.5,867900
27-12-1996,53.88,55.25,53.62,55.12,941900
26-12-1996,52.5,53.62,52.38,53.62,769900
24-12-1996,51.25,52.5,51.25,52.25,531800
23-12-1996,51.12,51.5,51,51.25,504300
20-12-1996,52,52,50.75,50.88,2241500
19-12-1996,49.25,49.75,48.81,49.75,469000
18-12-1996,49.38,49.56,48.5,48.5,954600
17-12-1996,49.75,50,49.12,49.12,1159100
16-12-1996,50,50.62,49.62,50.12,1404600
13-12-1996,49.5,49.88,49.12,49.75,817300
12-12-1996,50,50.25,49.62,49.75,936200
11-12-1996,50.62,50.62,49.5,49.88,650400
10-12-1996,51.25,51.38,51,51,543400
09-12-1996,51.12,51.38,51.12,51.12,958500
06-12-1996,50.62,51.38,50.38,51.12,761700
05-12-1996,51.62,51.88,51.25,51.88,544500
04-12-1996,51.5,51.88,51,51.88,868000
03-12-1996,52.88,53.5,51.75,51.75,1135200
02-12-1996,52.38,53.12,51.88,53.12,868100
29-11-1996,52.125,52.625,52,52.5,172400
27-11-1996,52.125,52.375,51.75,52,797900
26-11-1996,51.375,52,51.25,52,1178500
25-11-1996,51.38,52,51.25,52,1022800
22-11-1996,50.375,51.25,50.125,51.25,1506900
21-11-1996,49.375,50.375,49.25,50.25,1672100
20-11-1996,49.375,49.75,49.25,49.25,1410900
19-11-1996,49,49.5,49,49.375,1217600
18-11-1996,49,49.5,49,49.38,805500
15-11-1996,48.625,48.875,48.375,48.875,1281700
14-11-1996,48.75,48.875,48.5,48.625,746500
13-11-1996,49,49.625,48.75,49,841100
12-11-1996,48.75,49.125,48.625,48.75,1187400
11-11-1996,48.75,49.12,48.62,48.75,695300
08-11-1996,48.625,49.125,48.625,48.875,972000
07-11-1996,48.75,49,48.5,49,1358000
06-11-1996,48.375,49.5,48.25,48.75,1292700
05-11-1996,48.5,48.75,47.625,48,1163200
04-11-1996,48.75,48.75,47.62,48,1213300
01-11-1996,49.125,49.375,48.625,48.75,1196400
31-10-1996,49.375,49.5,49.125,49.25,749000
30-10-1996,49.125,49.75,49.125,49.375,876700
29-10-1996,49.38,49.5,49.12,49.25,778700
28-10-1996,49.12,49.75,49.12,49.38,739600
25-10-1996,50,50.125,49.875,50,730700
24-10-1996,50,50.375,49.75,50.125,431200
23-10-1996,50.125,50.375,50,50.25,806200
22-10-1996,50.25,50.38,49.75,50.12,788200
21-10-1996,50.12,50.38,50,50.25,622900
18-10-1996,48.25,49.625,48.125,49.5,1509300
17-10-1996,48,48.25,47,47.75,1058800
16-10-1996,47.875,48.625,47.875,48.25,1690600
15-10-1996,48.12,48.25,47,47.75,830200
14-10-1996,47.88,48.62,47.88,48.25,709700
11-10-1996,48.75,49,48,48.375,563800
10-10-1996,48.875,49.125,48.625,48.75,1102600
09-10-1996,49.5,49.75,49.375,49.5,807800
08-10-1996,48.88,49.12,48.62,48.75,640200
07-10-1996,49.38,49.75,49.38,49.5,523400
04-10-1996,48.25,50.125,48.125,50,764000
03-10-1996,48,48.375,48,48.25,796700
02-10-1996,48.25,50.12,48.12,50,1120800
01-10-1996,47.625,48.125,47.5,48.125,735400
30-09-1996,47.62,48.12,47.5,48.12,741000
27-09-1996,47.875,48.125,47.5,47.625,549300
26-09-1996,48.75,48.75,48,48.125,1040000
25-09-1996,48.625,48.875,48.25,48.5,865800
24-09-1996,49,49.125,48.625,48.875,685600
23-09-1996,49,49.12,48.62,48.88,758600
20-09-1996,48.125,48.5,48.125,48.375,1290700
19-09-1996,48.25,48.375,48,48.25,623300
18-09-1996,48.375,49,48,48.25,620300
17-09-1996,48.625,48.75,48.25,48.625,922600
16-09-1996,48.62,48.75,48.25,48.62,1053900
13-09-1996,47,47.5,46.875,47.375,1893200
12-09-1996,46.625,47,46.5,46.75,1075800
11-09-1996,47,47,46.25,46.625,1015900
10-09-1996,46.5,46.75,46.25,46.75,753500
09-09-1996,46.5,46.75,46.25,46.75,754100
06-09-1996,47.375,47.625,46.375,46.625,749600
05-09-1996,46.5,47.625,46.375,47.625,1009200
04-09-1996,46.375,46.625,46,46.375,861400
03-09-1996,46.38,46.62,46,46.38,825000
30-08-1996,47.875,47.875,47.125,47.125,875600
29-08-1996,48.5,48.5,47.75,47.875,625600
28-08-1996,49,49,48.375,48.375,977400
27-08-1996,48.5,48.5,47.75,47.88,767100
26-08-1996,49,49,48.38,48.38,651600
23-08-1996,49,49.125,48.75,48.75,438800
22-08-1996,49.25,49.375,48.875,49.25,538900
21-08-1996,49.25,49.625,49.25,49.375,1093800
20-08-1996,49.25,49.38,48.88,49.25,836200
19-08-1996,49.25,49.62,49.25,49.38,1087100
16-08-1996,49.625,50,49.625,49.625,906400
15-08-1996,49.625,50.125,49.5,49.875,1189200
14-08-1996,49.375,49.875,49.125,49.875,829500
13-08-1996,49.62,50.12,49.5,49.88,924300
12-08-1996,49.38,49.88,49.12,49.88,539900
09-08-1996,50.125,50.375,49.875,49.875,470600
08-08-1996,50.375,50.5,50,50.375,644200
07-08-1996,50.625,51,50.375,50.625,887700
06-08-1996,50.38,50.5,50,50.38,740300
05-08-1996,50.62,51,50.38,50.62,696200
02-08-1996,50.25,50.88,50.25,50.62,1114100
01-08-1996,48.5,48.5,47.875,48,590900
31-07-1996,49.125,49.125,48.25,48.25,798300
30-07-1996,48.5,48.5,47.88,48,730700
29-07-1996,49.12,49.12,48.25,48.25,587100
26-07-1996,48.5,49.25,48.5,49.25,807700
25-07-1996,49.375,49.75,49.125,49.375,647800
24-07-1996,49.375,49.625,48.875,49.625,887900
23-07-1996,49.38,49.75,49.12,49.38,1139800
22-07-1996,49.38,49.62,48.88,49.62,1000900
19-07-1996,48.125,48.75,47.625,48.125,1126800
18-07-1996,48.375,49.125,47.5,48.5,1143200
17-07-1996,49.25,49.5,48.375,48.375,997800
16-07-1996,48.38,49.12,47.5,48.5,1313100
15-07-1996,49.25,49.5,48.38,48.38,702400
12-07-1996,48.625,48.75,48.125,48.625,893700
11-07-1996,47.875,48.75,47.75,48.625,751900
10-07-1996,48.375,48.625,47.25,47.75,1028100
09-07-1996,47.88,48.75,47.75,48.62,931400
08-07-1996,48.38,48.62,47.25,47.75,1222600
05-07-1996,48.875,49.875,48.875,49.875,544400
03-07-1996,49.375,49.625,49.125,49.375,780400
02-07-1996,49.5,49.5,48.88,49,684300
01-07-1996,49.38,49.62,49.12,49.38,696200
28-06-1996,48.625,49.125,48.375,49.125,972600
27-06-1996,49.125,49.375,48.375,48.5,733300
26-06-1996,49.375,49.5,48.625,48.875,1626300
25-06-1996,49.5,49.5,49,49.125,881900
24-06-1996,49.5,49.5,48.94,49.12,628700
21-06-1996,48.375,49.125,48.25,49,1257300
20-06-1996,48.375,48.375,48,48.125,1474700
19-06-1996,48.5,48.625,48.125,48.375,1657700
18-06-1996,49,49.25,48.625,48.75,980500
17-06-1996,49,49.25,48.62,48.75,789300
14-06-1996,49.25,49.5,49.125,49.375,824800
13-06-1996,49.5,49.5,49.125,49.125,919600
12-06-1996,49.625,49.75,49.125,49.25,1043200
11-06-1996,49.62,49.75,49.12,49.25,873000
10-06-1996,49.75,49.75,49.25,49.38,786500
07-06-1996,50.125,50.25,49.625,49.75,848100
06-06-1996,49.25,50,49.25,49.75,1249400
05-06-1996,49.375,49.5,49.25,49.375,1118500
04-06-1996,49.125,49.375,48.875,49.125,904900
03-06-1996,49.12,49.38,48.88,49.12,1273700
31-05-1996,49.5,49.75,49,49,1208900
30-05-1996,50.125,50.25,49.5,49.5,1195000
29-05-1996,49.5,49.75,49,49,659200
28-05-1996,50.12,50.25,49.5,49.5,505300
24-05-1996,49.625,50.375,49.625,50.375,967100
23-05-1996,49.25,49.75,49,49.75,937300
22-05-1996,49.875,50,49,49.25,882500
21-05-1996,49.25,49.75,49,49.75,630300
20-05-1996,49.88,50,49,49.25,541200
17-05-1996,50.125,50.25,50,50.125,705300
16-05-1996,50.25,50.5,50,50.125,752900
15-05-1996,50.5,50.5,49.875,50.125,681700
14-05-1996,50.25,50.5,50,50.12,790900
13-05-1996,50.5,50.5,49.88,50.12,865500
10-05-1996,49.25,50,49,50,829500
09-05-1996,49.5,50,49.25,49.5,1217400
08-05-1996,49.75,49.875,49.25,49.375,741400
07-05-1996,49.5,50,49.25,49.5,961600
06-05-1996,49.75,49.88,49.25,49.38,984700
03-05-1996,50,50.25,50,50.125,988300
02-05-1996,50,50,49.5,49.5,1050400
01-05-1996,50.125,50.125,50,50.125,543000
30-04-1996,49.875,50.125,49.625,50.125,447200
29-04-1996,49.88,50.12,49.62,50.12,500200
26-04-1996,49.75,50.375,49.5,50.125,610400
25-04-1996,50.75,50.75,49.875,50.25,1060700
24-04-1996,50.5,50.5,49.75,50.375,1097400
23-04-1996,50.375,50.625,50.125,50.5,922600
22-04-1996,50.12,50.62,50.12,50.5,1763300
19-04-1996,49.5,49.875,49.25,49.5,1098200
18-04-1996,49.375,49.625,49.125,49.625,828900
17-04-1996,48.625,49.125,48.5,48.875,1272200
16-04-1996,47.75,48.25,47.375,48.25,1232100
15-04-1996,47.75,48.25,47.38,48.25,724500
12-04-1996,47.5,47.625,46.25,46.875,1041200
11-04-1996,47.5,48.125,47.25,47.625,1051200
10-04-1996,47.75,48.25,47.75,47.75,1190400
09-04-1996,48.5,48.5,47.5,47.75,1477800
08-04-1996,48.5,48.5,47.5,47.75,2061500
04-04-1996,50.125,50.375,49.875,50.375,1712600
03-04-1996,50,50.375,50,50.25,2702600
02-04-1996,50.25,50.75,48.625,49.875,4082000
01-04-1996,50.25,50.75,48.62,49.88,4885000
29-03-1996,53.875,54,53.25,53.375,1183200
28-03-1996,53.5,54,53.375,53.875,634300
27-03-1996,53.375,53.75,53.25,53.625,577700
26-03-1996,53.5,54,53.38,53.88,673300
25-03-1996,53.38,53.75,53.25,53.62,895600
22-03-1996,52.75,53.5,52.75,53.5,497300
21-03-1996,52.75,53.125,52.25,52.75,620800
20-03-1996,51.625,52.5,51.5,52.125,637800
19-03-1996,52.75,53.12,52.25,52.75,912900
18-03-1996,51.62,52.5,51.5,52.12,1290600
15-03-1996,51.125,51.625,51,51.125,2102100
14-03-1996,52.125,52.375,49.75,51.25,1045900
13-03-1996,52,52.75,51.625,52.625,955300
12-03-1996,52.12,52.38,49.75,51.25,1743400
11-03-1996,52,52.75,51.62,52.62,909100
08-03-1996,55.5,56.25,55,55.125,817600
07-03-1996,53.875,55.5,53.625,55.5,493400
06-03-1996,54.125,54.375,53.5,54,525400
05-03-1996,53.88,55.5,53.62,55.5,678300
04-03-1996,54.12,54.38,53.5,54,933800
01-03-1996,55.25,55.25,53.75,54,762000
29-02-1996,54.625,55.375,54.25,54.875,882400
28-02-1996,56,56.75,54.5,54.625,970700
27-02-1996,55.5,55.875,54.5,55.5,920800
26-02-1996,55.75,56.5,55.25,55.25,812000
23-02-1996,57.375,57.875,55.875,56,849300
22-02-1996,56.5,57.25,56.375,56.875,944500
21-02-1996,55,55.75,55,55.5,1213700
20-02-1996,55,55.5,54.25,55,906000
16-02-1996,56.125,56.125,55.25,55.75,1129000
15-02-1996,57.25,57.5,55.875,55.875,866200
14-02-1996,59.25,59.375,57.375,57.5,842300
13-02-1996,60,60.25,59.375,59.5,834200
12-02-1996,59,60.125,59,60,844200
09-02-1996,59.375,59.875,58.75,59.375,1010700
08-02-1996,59.375,59.5,58.25,59.125,1272000
07-02-1996,59,60,59,59.875,853900
06-02-1996,58.125,59,57.875,59,711200
05-02-1996,57.75,58.125,57.25,58,614000
02-02-1996,56.25,56.75,55.75,56.625,1167300
01-02-1996,56.25,56.375,55.75,56.125,552800
31-01-1996,56.25,56.75,55.875,56.25,846700
30-01-1996,56.25,56.38,55.75,56.12,518900
29-01-1996,56.25,56.75,55.88,56.25,422200
26-01-1996,55.5,56.25,55.125,55.875,757500
25-01-1996,55,55.25,54.625,54.875,559400
24-01-1996,55.875,56,54.875,55.125,877700
23-01-1996,55,55.25,54.62,54.88,587600
22-01-1996,55.88,56,54.88,55.12,853000
19-01-1996,57.625,57.75,56.5,56.875,1041200
18-01-1996,55.75,57.875,55.625,57.875,885800
17-01-1996,55.75,56,55.125,55.375,1040200
16-01-1996,55.75,57.88,55.62,57.88,955200
15-01-1996,55.75,56,55.12,55.38,489000
12-01-1996,56.5,57.125,55.125,55.5,655000
11-01-1996,58.125,58.125,57.125,57.625,743400
10-01-1996,58.25,59,57.875,58,1028100
09-01-1996,58.12,58.12,57.12,57.62,846300
08-01-1996,58.25,59,57.88,58,169000
05-01-1996,58.625,59.75,58.625,59.25,1280800
04-01-1996,57.5,58.375,57.375,58.375,1503000
03-01-1996,58.62,59.75,58.62,59.25,1008800
02-01-1996,57.5,58.38,57.38,58.38,383100
29-12-1995,57.88,57.88,57.13,57.25,477700
28-12-1995,58,58.5,57.63,57.88,284800
27-12-1995,57.5,58.13,57.5,57.88,322800
26-12-1995,57.63,58,57.25,57.38,403800
22-12-1995,56.88,57.25,56.75,56.75,490800
21-12-1995,56.5,57.38,56.13,56.75,1090000
20-12-1995,57.63,57.75,56.25,56.25,595500
19-12-1995,56.88,57.63,56.75,57.38,960200
18-12-1995,57.13,57.75,56.75,56.88,666000
15-12-1995,57.5,57.5,56.75,57.25,1847200
14-12-1995,56.88,57.5,56.88,57,622300
13-12-1995,56.38,57.13,56.38,57.13,476300
12-12-1995,55.88,56.38,55.88,56,280900
11-12-1995,55.25,55.88,54.75,55.88,517600
08-12-1995,55.75,55.75,55,55.06,567500
07-12-1995,55.38,55.88,55.25,55.63,663200
06-12-1995,56,56.13,55.13,55.88,776500
05-12-1995,55.75,56.25,55.63,55.75,779600
04-12-1995,55,55.88,54.88,55.75,621800
01-12-1995,54.25,55,54.13,54.75,468900
30-11-1995,54.5,54.88,54,54.13,664600
29-11-1995,54,54.5,54,54.25,546300
28-11-1995,53.75,54.75,53.63,54.13,539800
27-11-1995,54,54.38,53.75,53.88,717700
24-11-1995,53.63,53.88,53.63,53.75,96100
22-11-1995,53.75,53.88,53.63,53.63,354900
21-11-1995,53.38,54.13,53.38,54,527000
20-11-1995,53.75,53.88,53.38,53.63,555400
17-11-1995,54,54.25,53.25,54,809500
16-11-1995,53.88,54.13,53.63,54,648400
15-11-1995,53.88,54,53.13,54,864100
14-11-1995,54.5,54.63,54,54.13,598800
13-11-1995,54.63,54.75,54.25,54.63,577500
10-11-1995,55.13,55.5,54.38,54.75,370000
09-11-1995,56.13,56.13,54.88,55.38,484200
08-11-1995,56.25,56.25,55.5,55.88,650900
07-11-1995,55.75,56,55.13,56,324100
06-11-1995,56,56.25,55.5,55.88,314000
03-11-1995,56.63,56.63,56,56.25,455200
02-11-1995,56.38,57.25,56.13,56.88,580500
01-11-1995,55.75,56.5,55.75,56.25,643700
31-10-1995,55.13,55.88,55,55.88,1609800
30-10-1995,54.88,55.25,54.75,54.88,517900
27-10-1995,54.5,54.88,54,54.88,689700
26-10-1995,55.38,55.88,54.63,55,987500
25-10-1995,56.5,57,56,56.38,443200
24-10-1995,55.63,56.63,55.38,56.5,635600
23-10-1995,55,55.88,54.88,55.38,335400
20-10-1995,55.88,55.88,55.13,55.25,487100
19-10-1995,54.25,55.88,53.75,55.88,522100
18-10-1995,54.25,54.38,53.88,54.13,447500
17-10-1995,53.38,54.5,53.25,54.5,548700
16-10-1995,54.75,54.75,53.25,53.5,494200
13-10-1995,54.63,55,54.13,54.5,540000
12-10-1995,55.5,55.5,54,54.13,713000
11-10-1995,55.88,55.88,55,55.38,643500
10-10-1995,55.13,55.88,54.63,55.63,727000
09-10-1995,54,55.63,54,55.5,540400
06-10-1995,54.25,55,54,54.25,340500
05-10-1995,54.13,54.5,53.88,54.38,536600
04-10-1995,54.63,55,54.38,54.88,532400
03-10-1995,54.63,54.88,54.38,54.63,622900
02-10-1995,54.63,54.63,54,54.38,512400
29-09-1995,54.63,55,54.13,55,592600
28-09-1995,54.75,55.13,54,54.75,435300
27-09-1995,53.75,54.88,53.63,54.75,478900
26-09-1995,54,54.88,53.88,54.13,800900
25-09-1995,54,54.38,53.63,54,584000
22-09-1995,53.75,54.5,53.63,54.25,752800
21-09-1995,54.63,54.63,53.88,54.38,773600
20-09-1995,54.13,54.75,54.13,54.63,484700
19-09-1995,54.13,54.38,54,54.13,918200
18-09-1995,54.38,54.75,54.13,54.25,1034000
15-09-1995,54.13,54.63,53.63,54.5,2473500
14-09-1995,52.38,53.38,52.13,53.38,750200
13-09-1995,51.13,52,51.13,51.88,462900
12-09-1995,51.63,51.63,50.88,51.5,273200
11-09-1995,51.75,51.88,51.38,51.5,408000
08-09-1995,51.13,51.5,51.13,51.5,458100
07-09-1995,51.25,51.5,50.88,51.13,664000
06-09-1995,50,51,50,51,651200
05-09-1995,50.25,50.38,49.63,50.25,425900
01-09-1995,50,50.38,49.5,49.88,436500
31-08-1995,50.25,50.88,50.13,50.63,560300
30-08-1995,49.88,50.38,49.63,50.13,567800
29-08-1995,49.38,49.88,49.25,49.75,561800
28-08-1995,49.5,49.63,49.13,49.63,323200
25-08-1995,48.63,49.38,48.63,49.38,542300
24-08-1995,48.13,48.75,48.13,48.5,454600
23-08-1995,48.75,48.75,48,48,480800
22-08-1995,48.63,48.88,48.38,48.88,348600
21-08-1995,48.5,49.13,48.5,48.63,499500
18-08-1995,48.25,48.63,48.13,48.5,464900
17-08-1995,48.13,48.25,48,48.13,465500
16-08-1995,48.5,48.5,48.13,48.25,394300
15-08-1995,48.75,48.75,48.25,48.63,296000
14-08-1995,49,49.13,48.5,48.63,475600
11-08-1995,49.25,49.25,48.5,48.88,371300
10-08-1995,49.13,49.38,48.75,49.13,352000
09-08-1995,49.13,49.25,48.75,49.13,498600
08-08-1995,48.88,49.38,48.75,49.13,392900
07-08-1995,49.75,49.88,48.75,48.75,793700
04-08-1995,50,50,49.38,49.63,940400
03-08-1995,48.75,50.13,48.38,50,1445800
02-08-1995,48.5,49.75,48.5,49,1316200
01-08-1995,48,48,47.38,47.38,599000
31-07-1995,47.63,48.13,47.38,48.13,485000
28-07-1995,47.88,48,47.63,47.75,638300
27-07-1995,48.38,48.75,47.38,47.63,511200
26-07-1995,48.75,48.88,45,45,458000
25-07-1995,48.75,49,48.25,48.75,415900
24-07-1995,47.88,48.75,46,48.5,480900
21-07-1995,48.63,48.63,47.5,47.88,904100
20-07-1995,47,48.88,46.75,48.63,1243200
19-07-1995,46.25,46.88,46.25,46.88,1085700
18-07-1995,46.5,46.5,45.63,46,459100
17-07-1995,46.5,46.5,46,46.25,352500
14-07-1995,46.5,46.5,46,46.38,333000
13-07-1995,46.75,46.88,46.38,46.63,450600
12-07-1995,45.88,47.13,45.75,47,546800
11-07-1995,45.88,46.25,45.5,45.75,534900
10-07-1995,46.5,47.25,45.75,45.88,336300
07-07-1995,47,47.13,46.63,46.88,620400
06-07-1995,46.13,47.13,46,47.13,736700
05-07-1995,47.38,47.5,46.38,46.38,650900
03-07-1995,47.5,47.5,47.13,47.5,183300
30-06-1995,47,47.63,47,47.63,911600
29-06-1995,47.25,47.25,46.38,46.75,506300
28-06-1995,47.13,47.88,46.88,47.25,987500
27-06-1995,46.38,47.25,46.13,46.88,623800
26-06-1995,47,47.38,46.13,46.13,456900
23-06-1995,47.25,47.25,47,47.13,228900
22-06-1995,46.75,47.63,46.75,47.25,699600
21-06-1995,46.75,47,46.25,46.38,527900
20-06-1995,47,47.13,46.5,46.63,617400
19-06-1995,46.75,47.5,46.63,47.25,540700
16-06-1995,46.25,46.75,46,46.63,1621800
15-06-1995,45.88,46.38,45.63,45.63,489400
14-06-1995,46,46,45.63,46,371800
13-06-1995,45.75,46.13,45.75,46,394200
12-06-1995,45.38,46.13,45.25,45.5,709400
09-06-1995,45.25,45.5,44.75,45.38,815600
08-06-1995,45.25,45.38,45.13,45.25,381700
07-06-1995,45.38,45.5,45.13,45.13,635700
06-06-1995,45.5,45.75,45.38,45.5,462600
05-06-1995,44.88,45.63,44.63,45.5,467400
02-06-1995,44.88,45.25,44.5,44.63,877500
01-06-1995,44.75,45.75,44.38,44.88,730900
31-05-1995,44.38,45,44,45,919400
30-05-1995,43.88,44,43.38,43.88,636200
