timestamp,open,high,low,close,volume
10-09-1998,77.75,78.44,75.12,77.06,11042200
09-09-1998,82,83.25,79.5,80.19,7227500
08-09-1998,82,82.25,78.37,81.87,9658800
04-09-1998,79,79.44,72.62,75.87,10696300
03-09-1998,79.31,79.87,77,77.75,10114700
02-09-1998,83.44,84.25,80.06,80.37,6986300
01-09-1998,81,84.5,78,82.69,10971800
31-08-1998,85.94,86.44,80,80,9753700
28-08-1998,86.81,87.94,84.75,85.87,8853100
27-08-1998,89.12,89.44,85.31,86.56,8371200
26-08-1998,89.56,90.87,88.62,90.44,4401000
25-08-1998,90.19,91.69,89.31,90.31,3971900
24-08-1998,89.5,90.19,89.06,89.75,3715800
21-08-1998,89.75,89.81,87.06,89.62,5892700
20-08-1998,90.31,91.56,90.19,90.44,3646000
19-08-1998,91.19,91.94,90.56,91.25,3572900
18-08-1998,89.37,91.31,89.37,90.75,4292500
17-08-1998,87.06,89.44,86.5,89.31,4756200
14-08-1998,87.94,89.44,86.62,87.44,4704100
13-08-1998,88.94,89.87,87.87,87.87,4281700
12-08-1998,88.5,89.62,87.81,89.37,4339600
11-08-1998,86.25,87.5,85.69,87.31,5615400
10-08-1998,88.06,89.19,87.5,87.81,3524600
07-08-1998,89.94,90.31,87.75,88.12,5163900
06-08-1998,86.75,89.19,86.69,88.81,5459200
05-08-1998,85.94,88.44,85.5,86.75,8021100
04-08-1998,90.69,90.69,85.44,85.44,7653300
03-08-1998,88.69,91.06,88.62,89.5,4409700
31-07-1998,91.31,92.69,88.06,89.44,5868200
30-07-1998,90.25,91.94,90.06,91.31,4206000
29-07-1998,91.5,91.75,89.25,89.5,4079800
28-07-1998,91.69,92.25,89.62,90.81,5056300
27-07-1998,91,92.75,90.37,92,4346300
24-07-1998,90.81,92.25,89.87,91.69,5531200
23-07-1998,91.06,91.56,89.81,90,4759500
22-07-1998,92.12,92.37,90.5,91.37,9161100
21-07-1998,95.62,96,92.19,92.94,5238100
20-07-1998,96.56,96.62,94.62,95.5,4271200
17-07-1998,96,96.87,95.81,96.69,4818000
16-07-1998,94.5,96.25,94.25,95.75,4554800
15-07-1998,94.87,95.06,93.56,94.06,4692100
14-07-1998,93.75,95.37,93.69,95.06,4551500
13-07-1998,95,95,93.56,93.56,4990200
10-07-1998,94.31,94.31,93,93.81,5221700
09-07-1998,93.19,96.19,93.12,94.12,5361600
08-07-1998,93,93.37,92.31,93.31,4140600
07-07-1998,92.19,93.5,92,92.62,4128700
06-07-1998,90.62,92.12,90.44,91.87,2896500
02-07-1998,91.19,91.25,90.44,90.94,2137600
01-07-1998,91.69,91.87,90.06,91.19,4411800
30-06-1998,90.94,92,90.37,90.87,4718800
29-06-1998,90.56,91.75,90.5,90.87,3103900
26-06-1998,89.94,90.44,89.62,90.06,2767000
25-06-1998,89.75,90.12,89.19,89.75,3653600
24-06-1998,88,90.25,87.62,89.81,4620200
23-06-1998,87,88.31,86.62,88.12,3486600
22-06-1998,86.87,87.56,86.06,86.12,3594100
19-06-1998,87.94,88.69,86.69,87,6823300
18-06-1998,87.44,88.37,87.19,87.94,4235100
17-06-1998,86.19,88,86,87.56,6210500
16-06-1998,84.44,85.37,84.06,85.25,4837500
15-06-1998,84.75,86.12,83.75,83.87,4818200
12-06-1998,84,85.62,83.69,85.25,5083300
11-06-1998,85,85.37,83.62,84.19,4305400
10-06-1998,84.25,86.81,84.19,85.25,5525900
09-06-1998,84.06,85.19,83.87,84.81,2965400
08-06-1998,84.75,85.06,84.25,84.44,3033500
05-06-1998,83.62,84.81,82.87,84.75,3996300
04-06-1998,81.31,83.44,80.87,83.44,4112500
03-06-1998,82.62,82.87,81.25,81.31,3518900
02-06-1998,83.37,83.69,82.31,82.75,3462700
01-06-1998,83.37,83.94,82.06,82.87,3568700
29-05-1998,84.75,84.94,82.56,83.37,3928300
28-05-1998,83.62,84.81,82.81,84.37,3684600
27-05-1998,82.44,84.06,81.69,83.75,5042400
26-05-1998,85.56,85.87,82.62,82.81,3530700
22-05-1998,86,86.25,84.75,85,2645500
21-05-1998,85.69,86.25,85.5,85.94,6063100
20-05-1998,83.56,85.81,83.56,85.69,5557200
19-05-1998,82.87,83.94,82.62,82.87,3465200
18-05-1998,82.62,83.25,81,82.5,3845800
15-05-1998,83.69,84.56,82.44,82.62,5191200
14-05-1998,84.56,85.31,84,84.12,3893600
13-05-1998,83.87,85.06,83.44,84.62,3364100
12-05-1998,83.19,83.56,81.94,83.44,3274500
11-05-1998,83.81,84.19,82.31,83.19,3246900
08-05-1998,82.5,84.5,82.44,83.19,3875900
07-05-1998,83.19,83.25,81.75,81.87,3287100
06-05-1998,83.75,84.19,82.94,83.06,3493700
05-05-1998,84.62,84.87,83.12,83.31,3044600
04-05-1998,85.44,86,84.31,84.37,2831700
01-05-1998,85.44,85.69,84.56,85,2590500
30-04-1998,83.44,85.87,83.25,85.19,4711700
29-04-1998,82.5,83.44,81.5,82.31,3537000
28-04-1998,83.12,83.44,80.69,81.12,4351100
27-04-1998,83,83.5,81.62,82.44,4849100
24-04-1998,84.5,85.44,83,83.87,4319800
23-04-1998,84.62,85.5,84.19,84.44,3250900
22-04-1998,86.31,86.44,85,85.19,3204000
21-04-1998,85.12,86.56,84.69,86.06,4149000
20-04-1998,87.12,87.19,85.75,86.12,4018300
17-04-1998,86.06,87.31,85,87.25,4393900
16-04-1998,86.81,86.81,85.37,85.62,3298600
15-04-1998,86.44,87.44,85.31,86.56,3097700
14-04-1998,87.12,87.72,86.44,86.62,3468600
13-04-1998,85.62,87.06,84.81,86.81,3833700
09-04-1998,86.94,87.56,86.06,86.5,3057900
08-04-1998,87.25,87.87,86.12,86.12,3740200
07-04-1998,86.56,87.25,86.5,87.12,4139700
06-04-1998,88.25,88.62,86.81,86.81,4357200
03-04-1998,89,89.44,87.06,87.37,5802300
02-04-1998,87.19,88.25,87,87.75,5212400
01-04-1998,85.75,86.94,85.31,86.44,4486000
31-03-1998,85.56,87.62,85.56,86.19,4990700
30-03-1998,83.69,85.56,83.69,85.31,4190200
27-03-1998,83.5,84.44,83,83.5,4987800
26-03-1998,81.56,83.06,81.56,82.44,3483400
25-03-1998,83.19,83.44,81.06,82,4179700
24-03-1998,81.12,82.81,80.94,82.62,4264300
23-03-1998,81,81.44,80.25,80.44,3330200
20-03-1998,80.5,81.69,79.87,81.62,6796900
19-03-1998,79.75,80.12,79.69,80.06,3453800
18-03-1998,79.87,80,79.31,79.69,2813500
17-03-1998,79.62,80,79.19,80,3463100
16-03-1998,78.87,79.56,78.69,79.37,3263300
13-03-1998,78.75,78.94,77.5,78.31,3688200
12-03-1998,78.87,79.25,78.69,79.19,3897800
11-03-1998,78.87,79.25,78.44,79,2951000
10-03-1998,79.19,79.37,78.31,78.75,3174400
09-03-1998,78,79.06,77.87,78.5,4308400
06-03-1998,76.5,78.44,76.5,78.25,4942300
05-03-1998,75.31,76.81,75.25,76.37,3933900
04-03-1998,76.87,76.94,75.94,76.31,3274000
03-03-1998,76.44,77.44,76.37,77.25,4446000
02-03-1998,77.75,77.75,75.87,76.56,5482100
27-02-1998,76.5,77.81,76.5,77.75,3899700
26-02-1998,76.37,77.25,76.06,77,3581300
25-02-1998,77.25,77.56,76.75,77.12,3573100
24-02-1998,77.37,77.5,76.56,76.75,3657500
23-02-1998,78.12,78.25,77.31,77.69,3239900
20-02-1998,77.81,78.37,77.12,78.19,4091600
19-02-1998,78.06,78.25,77.62,77.81,2962300
18-02-1998,78.06,78.94,78,78.44,3236700
17-02-1998,78.44,78.87,78,78.06,3436300
13-02-1998,78.06,78.25,77.56,77.81,2934100
12-02-1998,77.75,78.94,76.69,78.5,5472100
11-02-1998,77.69,78.56,77.56,78.44,2653400
10-02-1998,77.06,78.69,76.81,77.5,4274500
09-02-1998,77.81,77.87,76.44,77.06,2906300
06-02-1998,77,78.12,76.87,77.69,3534300
05-02-1998,77.12,77.44,76.31,76.69,4196700
04-02-1998,77,77.81,76.87,76.87,4807600
03-02-1998,77,77.87,77,77.56,5131900
02-02-1998,78.25,78.62,77.06,78.56,6843800
30-01-1998,77.06,77.56,76.44,77.5,3776100
29-01-1998,76.25,77.87,76.12,77.12,6024500
28-01-1998,76.56,76.87,75.69,76.25,4257700
27-01-1998,74.94,77.12,74.81,76.25,6005600
26-01-1998,74.94,75.31,74,74.69,4038800
23-01-1998,75.56,75.87,73.62,74.06,5097000
22-01-1998,74.94,75.25,74.12,75.19,5039100
21-01-1998,75.19,76,75,75.56,5161200
20-01-1998,73.37,75.94,73.31,75.56,4661900
16-01-1998,73.69,74.81,73.06,73.37,5782400
15-01-1998,74,74.25,72.69,72.69,3391900
14-01-1998,74.75,74.87,73.94,74.37,3847700
13-01-1998,74.44,74.87,73.69,74.69,4692300
12-01-1998,70.5,74.62,70.25,74.44,7255000
09-01-1998,73.94,74.06,71,72.44,5198900
08-01-1998,74.56,75.31,74.06,74.25,3831200
07-01-1998,73.56,74.94,73.44,74.94,3338500
06-01-1998,74.56,75.19,74,74.31,4120800
05-01-1998,74.44,75.37,74.25,75.31,5643200
02-01-1998,73.31,74.06,72,74,3129100
31-12-1997,74.31,74.37,73,73.37,2691800
30-12-1997,73.87,74.37,73.25,74.37,3310600
29-12-1997,71.87,72.5,71.69,72.44,3081000
26-12-1997,71.06,71.56,70.81,70.81,2096900
24-12-1997,72,72.25,71.06,71.06,2321400
23-12-1997,73.62,73.81,71.06,71.06,3482600
22-12-1997,73.56,74.31,72.56,73.87,3530400
19-12-1997,73.06,74,70.31,73,8474100
18-12-1997,75,75.06,73.81,74,3559000
17-12-1997,75.87,75.94,74.69,75,3335300
16-12-1997,76,76.56,75.06,75.37,5159000
15-12-1997,72.94,74.62,72.87,74.62,4111900
12-12-1997,73,73.37,71.75,72.25,3606900
11-12-1997,73.06,73.12,72,72.5,4307500
10-12-1997,74.25,74.5,72.56,73.75,4802900
09-12-1997,73.56,74.75,72.81,74.62,4356000
08-12-1997,73.5,73.75,73.12,73.56,2603200
05-12-1997,72.25,74.12,72,73.44,3885700
04-12-1997,73.69,73.94,72.31,72.5,3981500
03-12-1997,73.69,74,72.12,73,4557100
02-12-1997,73.56,73.94,73.25,73.62,3554300
01-12-1997,74.44,75.12,73.37,74,5578000
28-11-1997,73.56,74.75,73.56,73.87,1804900
26-11-1997,72.94,73.87,72.87,73.44,3282100
25-11-1997,72.5,73,72.12,72.75,3814400
24-11-1997,72.06,72.87,71.37,71.62,4282900
21-11-1997,72,73.5,70.56,72.75,6602400
20-11-1997,71.5,72.44,71.31,71.94,5460400
19-11-1997,69.5,71.06,69.37,70.69,3950700
18-11-1997,70.5,70.94,69.44,69.56,3294600
17-11-1997,70.25,71.81,70.19,71.19,5798100
14-11-1997,69,70.06,68.25,69.31,6298000
13-11-1997,65.94,68.5,65.69,68.37,5465700
12-11-1997,66.94,67.62,65.69,65.75,3970500
11-11-1997,67.56,68.12,67.37,67.37,3097200
10-11-1997,68.62,68.94,66.94,67,3578300
07-11-1997,67.12,68.5,66.87,67.75,5635000
06-11-1997,68.75,69,67.62,68.75,4154500
05-11-1997,69.5,70,69.06,69.12,5275500
04-11-1997,67.37,68.69,67,68.44,5445000
03-11-1997,66.12,67.37,66,67.12,5415900
31-10-1997,64.87,65.5,63.5,64.62,5569300
30-10-1997,64.12,65.62,63.13,63.25,6010800
29-10-1997,66.94,67.5,63.94,64.87,7770900
28-10-1997,59.5,66.75,59,66.5,14571600
27-10-1997,65,65.62,61.81,61.94,7910500
24-10-1997,69.87,69.87,64.75,65.94,8830100
23-10-1997,68,68.5,66.44,67.37,7705600
22-10-1997,70.5,70.56,69.37,69.44,2915600
21-10-1997,70.12,70.81,69.75,70.62,3888500
20-10-1997,68.81,70.44,68.25,70.12,3971600
17-10-1997,68.69,69.44,67,69.37,5968500
16-10-1997,69.5,70.5,69.12,69.31,3968700
15-10-1997,69.06,69.37,68.62,68.75,2793000
14-10-1997,70.94,70.94,68.87,69.37,3885300
13-10-1997,70.81,70.94,69.12,69.37,2480800
10-10-1997,70.56,70.75,69.69,69.87,3524200
09-10-1997,70.5,72,70,70.62,4648400
08-10-1997,72,72,70.19,70.5,4308000
07-10-1997,70.12,72,70.06,72,5000500
06-10-1997,69.62,70.25,69.44,69.87,3464200
03-10-1997,70.06,70.87,68.31,69.06,5201400
02-10-1997,68.37,69.56,68.31,69.5,2384600
01-10-1997,68.5,68.94,67.69,68.56,3621800
30-09-1997,68.5,69.56,68.06,68.06,3999000
29-09-1997,68.06,69.87,67.75,69.06,3329700
26-09-1997,67,68.5,67,68.31,3732000
25-09-1997,68.37,69,66.75,66.87,4345000
24-09-1997,69.31,70.94,68.44,68.62,4362700
23-09-1997,70.06,70.31,68.87,69.12,3575300
22-09-1997,70.37,70.94,70.19,70.31,3315000
19-09-1997,70.25,70.75,69.62,70.19,6370700
18-09-1997,69.87,71.87,69.87,70.12,6871100
17-09-1997,68.75,70.06,68.56,69.69,6369100
16-09-1997,67.12,69,67.06,68.56,5969300
15-09-1997,66.44,67.25,66.25,66.37,3393600
12-09-1997,65.62,66.81,64.75,66.25,5404100
11-09-1997,65.44,65.62,63.5,65,5922600
10-09-1997,66.5,66.81,65.69,65.94,4254900
09-09-1997,67,67.81,66.75,66.75,4146700
08-09-1997,67,67.5,66.5,66.94,3154500
05-09-1997,67.25,67.56,65.5,66.25,4211300
04-09-1997,66.94,67.69,66.12,66.56,4307600
03-09-1997,66.37,67.44,66.25,67,6180500
02-09-1997,64,66.5,63.5,66.19,6515600
29-08-1997,62.5,64.12,62.44,62.56,4853400
28-08-1997,62.5,63.94,62,62.5,5594200
27-08-1997,63,63.44,61.31,62.75,6965100
26-08-1997,64.06,65.44,63.25,63.25,4968000
25-08-1997,64.94,65.69,63.94,64.12,4484600
22-08-1997,64.56,65.5,64,64.87,7006400
21-08-1997,67.81,67.94,65.69,65.94,5283000
20-08-1997,66.81,68,66.81,67.87,5436100
19-08-1997,66.25,66.56,65.37,66.37,6228400
18-08-1997,63.31,66,62.75,65.87,7770900
15-08-1997,66.31,66.44,62.75,63.38,8221400
14-08-1997,67.12,67.44,66,66.75,4697200
13-08-1997,68.12,68.75,66.31,66.75,7467000
12-08-1997,67.56,68,66,66.19,4394000
11-08-1997,67.06,67.62,65.56,67.62,5204700
08-08-1997,67.87,68.5,66.5,67.06,5750400
07-08-1997,69.75,70.56,68.19,68.25,5635000
06-08-1997,67.56,69.5,67.37,69.31,5718800
05-08-1997,67.69,68.25,67.62,67.75,4531400
04-08-1997,69,69.12,67.62,68,5340200
01-08-1997,70,70.19,68.12,69.12,6002500
31-07-1997,70.75,71.19,70,70.12,4391600
30-07-1997,71,71.25,70.5,70.75,4214200
29-07-1997,71.12,72,70.69,70.94,3810600
28-07-1997,72.75,72.94,71.25,71.56,3120100
25-07-1997,72.87,72.94,71.69,72.31,3567200
24-07-1997,72,72.19,70.19,71.87,4322500
23-07-1997,72.75,73,71.87,72.19,4692900
22-07-1997,70.62,72,70.19,71.87,4646600
21-07-1997,70.62,71,69.44,70.62,4384100
18-07-1997,73.12,73.25,70.37,71.12,6113500
17-07-1997,74.25,74.25,72.62,73.19,4518600
16-07-1997,72.25,74.62,72.19,74,5118100
15-07-1997,71.31,72.19,70.25,72.19,4196500
14-07-1997,71,71.62,70.5,71,3616400
11-07-1997,70,70.81,69.87,70.62,4050500
10-07-1997,68.94,69.94,68.87,69.5,5414100
09-07-1997,69.75,69.94,67.75,68.44,6150200
08-07-1997,69.94,70.5,68.75,69.5,4751500
07-07-1997,69.87,70.87,69.62,69.87,5809600
03-07-1997,69,69.37,68.62,69.37,3094200
02-07-1997,66.37,67.56,66.25,67.56,4228200
01-07-1997,65.94,66.5,65.5,66.5,4194000
30-06-1997,65.87,66.12,64.81,65,4177800
27-06-1997,65.62,66.69,65.31,65.31,4299500
26-06-1997,65.25,65.94,64,65.12,3821300
25-06-1997,66.5,67.06,65.25,65.37,4266100
24-06-1997,66.62,66.87,65.31,66.31,5926100
23-06-1997,67.5,67.87,65.37,65.5,3944000
20-06-1997,67.25,68.25,67.12,67.62,7721000
19-06-1997,66.75,67.5,66.37,67.12,3209000
18-06-1997,66.37,66.62,65.87,66.25,3496200
17-06-1997,66.12,67,65.62,66.5,3770200
16-06-1997,66.12,66.5,65.62,66.5,3072000
13-06-1997,65,66.62,65,66.12,5322600
12-06-1997,64.37,65.75,63.88,65.12,4716700
11-06-1997,63.75,64.12,62.75,63.63,3533000
10-06-1997,63.38,64.12,62.88,63.25,3911600
09-06-1997,62.88,63.25,62.5,62.88,3598200
06-06-1997,60.5,62.25,60.5,62.25,3972800
05-06-1997,61,61.38,60.25,60.25,3392000
04-06-1997,60.5,61.25,59.88,60.88,4735200
03-06-1997,60.5,61.75,60.38,60.63,3836500
02-06-1997,61,61.63,60.5,60.63,3373000
30-05-1997,60.38,61.88,60.13,60.38,4880300
29-05-1997,61,61.5,60.5,61.13,2420200
28-05-1997,60.88,61.25,60.5,61,3966000
27-05-1997,60.88,61.38,60.5,60.88,6081900
23-05-1997,60.75,62,60.13,61.38,5429200
22-05-1997,61.88,62.25,60.63,61,5225900
21-05-1997,62.88,63.25,61.38,61.75,5865000
20-05-1997,60.63,62.63,60,62.5,6224800
19-05-1997,60.38,61.13,60.13,61,3754800
16-05-1997,61.63,62.13,60.25,60.5,8497300
15-05-1997,60.88,62,60.75,62,4586300
14-05-1997,62.13,62.38,60.63,60.88,7313200
13-05-1997,60.13,61.5,60,60.75,7320300
12-05-1997,58.38,61,58.13,59.88,3807500
09-05-1997,116.5,116.62,115,116.5,3388700
08-05-1997,115.62,117.12,115.12,116.12,3603700
07-05-1997,116.75,118,115.62,115.75,3007600
06-05-1997,116.25,117.37,116,116.75,3568400
05-05-1997,113.62,116.87,113.12,116.5,3244600
02-05-1997,110.12,113.5,110,113.12,2673200
01-05-1997,110.62,111.37,109.12,109.75,1949400
30-04-1997,109.87,112.25,109.75,111,3347900
29-04-1997,108.5,110.75,108.12,110.62,2967900
28-04-1997,106.5,108,106.12,107.25,1966200
25-04-1997,106,107.25,105.25,106.5,1555400
24-04-1997,107.5,107.87,105.87,106.62,2355000
23-04-1997,107,107.75,106.12,107.12,2997300
22-04-1997,104.37,108.5,104.25,108.5,3986000
21-04-1997,105.12,105.25,103.62,104.37,2044800
18-04-1997,103.75,105.37,103.75,104.75,2828400
17-04-1997,105,105.87,103.62,103.87,2829800
16-04-1997,102.5,105.62,102.12,105.37,3041900
15-04-1997,101.5,102.87,100.87,102.87,3088800
14-04-1997,97.87,100.25,97.12,100,2211700
11-04-1997,100.75,101.12,97.5,97.87,2902900
10-04-1997,102,102.12,101.12,101.5,1939600
09-04-1997,101.62,102.62,101.25,101.87,2213300
08-04-1997,100,101.75,99.62,101.25,1948900
07-04-1997,101.87,102,100.37,100.5,2192600
04-04-1997,97.75,101.12,97.62,100.87,3677800
03-04-1997,97.37,99.5,97.12,98.37,3654200
02-04-1997,98.25,99.25,97.75,97.75,3412500
01-04-1997,98.75,100,97.75,98.62,4300000
31-03-1997,100.37,100.37,98.25,99.25,5438300
27-03-1997,104.12,104.12,99.37,101.25,3481400
26-03-1997,105,105.87,103.62,103.87,1970900
25-03-1997,105.75,106.87,104.87,105,2749300
24-03-1997,102.75,105.87,102.75,105.87,2542400
21-03-1997,103.62,103.62,102.12,102.75,3248800
20-03-1997,103.25,103.5,102.25,102.62,1944500
19-03-1997,102.75,104.12,102,103.5,2177000
18-03-1997,103.87,104.37,102,103,2106500
17-03-1997,102.5,104.37,102.12,104.37,2577300
14-03-1997,103.87,104.12,102.75,103,2452500
13-03-1997,104,104.37,103.5,103.62,2449100
12-03-1997,105,105.75,104.12,104.75,1984900
11-03-1997,106,107.25,105,105.12,1979500
10-03-1997,105.37,106.37,104.75,105.87,2292400
07-03-1997,104.87,105.87,104.62,105.37,1973000
06-03-1997,103.87,104.87,103.62,104.62,3154800
05-03-1997,101.37,103.62,101.37,103.62,2683600
04-03-1997,102.5,103.37,101.25,101.37,2348900
03-03-1997,102,104,102,103.37,2357000
28-02-1997,104.62,105.31,102.75,102.87,2914700
27-02-1997,106,106.62,105,105.12,2034300
26-02-1997,106.62,106.75,104.37,106.25,2977500
25-02-1997,107,107.12,105.12,106,2120000
24-02-1997,104.5,106.87,104.5,106.62,1814200
21-02-1997,106,106.37,105.12,105.12,2711500
20-02-1997,107,107.37,104.87,105.75,2687200
19-02-1997,107.12,108.37,107,107.5,2621900
18-02-1997,106.62,107.5,105.87,107.5,2373700
14-02-1997,107.37,107.5,106.25,106.37,2545800
13-02-1997,106.25,107.87,106,107.25,2811600
12-02-1997,104.25,106.12,104.25,105.87,2814000
11-02-1997,104.62,105,103.12,104.62,2274600
10-02-1997,105.25,105.75,103.87,103.87,2181800
07-02-1997,104.87,105.37,103,105,2193200
06-02-1997,103,104.12,102.37,104,2545600
05-02-1997,104.87,105.25,102,103,3506200
04-02-1997,105,105.12,103.25,103.87,2477700
03-02-1997,103.87,105.5,103.12,105.25,2727100
31-01-1997,106.37,106.87,103,103.5,3485800
30-01-1997,104.25,105.75,103.75,105.62,2874000
29-01-1997,101.87,103.62,101.5,103.62,2679300
28-01-1997,104,104.12,100.12,100.62,3808100
27-01-1997,101.87,102,99.75,100.37,4141200
24-01-1997,104.62,104.75,101.37,101.87,4265800
23-01-1997,107.5,107.87,104.12,104.12,2822400
22-01-1997,105.5,107.5,105.37,107.37,2875300
21-01-1997,103.75,106.5,103.62,105.5,3749500
20-01-1997,104,105.75,103.87,105,2498400
17-01-1997,101.75,104,101.75,103.62,3282300
16-01-1997,103.37,103.5,100.87,101.5,3067200
15-01-1997,103.87,104.25,102.5,102.87,2694200
14-01-1997,104.12,105,103.62,104.62,3432800
13-01-1997,101.5,103.37,101.5,103.25,2778000
10-01-1997,99.62,101.87,99.62,101.37,3101000
09-01-1997,99.75,101.87,99.75,101.12,2846800
08-01-1997,101.87,101.87,99.62,99.62,2370900
07-01-1997,98.5,101.12,98.12,101,2458600
06-01-1997,99.87,100.5,98.87,99,3086900
03-01-1997,97.87,100,97.87,99.12,2995600
02-01-1997,98.75,99,95.87,97.62,4552700
31-12-1996,101.62,101.62,98.87,98.87,2853600
30-12-1996,102.75,103.12,101.5,101.62,1542900
27-12-1996,103.87,104.12,102,102.5,1497400
26-12-1996,102,103.37,102,103.25,1414500
24-12-1996,101.12,102,100.12,102,899800
23-12-1996,102.37,102.75,100.87,101,2095500
20-12-1996,104.75,104.87,102.12,102.25,6740900
19-12-1996,101,102.75,100.75,102.75,4219000
18-12-1996,98.25,99.75,98.12,99.25,2831400
17-12-1996,95,98.5,94.87,97.62,4592900
16-12-1996,97.25,97.75,94.75,95.12,2906300
13-12-1996,96.5,98.37,95.75,96.75,3738200
12-12-1996,98,99.5,96.75,96.75,4036400
11-12-1996,96.62,97.25,95.62,97,4630600
10-12-1996,98.87,99.37,97.87,98.12,2905000
09-12-1996,98.75,99.37,98.12,98.5,2335400
06-12-1996,95.5,99.12,95,97.87,4546600
05-12-1996,98.75,100,97.37,97.62,3467600
04-12-1996,99.37,100,97.75,98.91,6035200
03-12-1996,102.5,103.75,99.12,99.25,2969700
02-12-1996,103.37,103.87,102.12,103.25,1896600
29-11-1996,102.62,104.25,102.62,104,969000
27-11-1996,102.25,102.62,101.37,102.5,2141900
26-11-1996,103.75,104.37,102,102,2826100
25-11-1996,100.87,103.75,100.87,103.75,3046500
22-11-1996,101.75,102.25,101,101,2079600
21-11-1996,102.75,102.75,101,101.62,2392500
20-11-1996,102.87,103.75,102.12,102.75,2418100
19-11-1996,103.62,104.25,102.25,103,2205900
18-11-1996,104.37,104.37,102.87,103.37,2077400
15-11-1996,105.5,106.12,104.12,104.25,3746500
14-11-1996,103.25,105,103,105,2515800
13-11-1996,101.62,103.62,101.62,103.62,1912700
12-11-1996,102.5,102.5,101.25,101.87,1920900
11-11-1996,102,102.12,101.37,102,1417900
08-11-1996,102.25,102.62,100,102.12,2023800
07-11-1996,101,103.12,100.87,102.75,2927600
06-11-1996,98.75,101.62,98.62,101.62,2776700
05-11-1996,97.62,99.37,97.62,98.75,2772600
04-11-1996,96.75,98,96.62,97.37,1714200
01-11-1996,97,97.25,96.25,96.62,1449100
31-10-1996,95.87,97,95.12,96.75,2041900
30-10-1996,96.5,96.5,96,96,1436700
29-10-1996,95.5,96.37,94.75,96,2411700
28-10-1996,96.5,97.12,94.87,95,1809600
25-10-1996,95.75,96.75,95.75,95.87,1341100
24-10-1996,96.5,97.5,96.12,96.12,1874200
23-10-1996,95.25,97.12,95,96.5,2452900
22-10-1996,95.87,96,95.37,95.62,1345400
21-10-1996,95.12,96.12,94.87,95.75,1547500
18-10-1996,95.12,95.25,94.62,95.12,2385500
17-10-1996,95.25,96.12,95,95.12,2030900
16-10-1996,95.37,95.37,94,95,1624900
15-10-1996,95.87,96,94.5,95.25,2222600
14-10-1996,94.37,95.62,94.25,95,1612100
11-10-1996,92.37,94.5,92.37,94.37,1499300
10-10-1996,92.25,92.5,91.87,92,1388800
09-10-1996,93.62,93.62,92.12,92.87,1611100
08-10-1996,93.87,94.25,93.37,93.37,1470000
07-10-1996,93.25,94.25,93.25,94.12,1577100
04-10-1996,92.37,93.75,92.37,93.5,1812600
03-10-1996,91.75,92.62,91.5,91.87,1586700
02-10-1996,90.87,92.25,90.87,91.87,1817100
01-10-1996,91,91.5,90.5,90.62,1599100
30-09-1996,91.25,91.87,90.5,91,1802900
27-09-1996,91.5,92,91.25,91.5,2751600
26-09-1996,91.12,91.75,90.25,90.37,2232000
25-09-1996,90.37,91.62,89.75,91.5,2938100
24-09-1996,88.75,90.5,88.25,89.87,2651900
23-09-1996,88.87,89,87.87,88.5,1524800
20-09-1996,88,89.25,87.87,89.12,4220000
19-09-1996,86.87,88,86.62,87.87,1742700
18-09-1996,87.25,87.62,86.5,87.25,1755000
17-09-1996,88,88.12,87,87,2122500
16-09-1996,88,89.87,87.87,88.37,2144200
13-09-1996,87.75,89,87.75,88.37,2556800
12-09-1996,86.75,87.75,86.62,87,2730500
11-09-1996,85.62,86.25,85.25,86,1894300
10-09-1996,85.87,86.37,85.37,86,2214500
09-09-1996,84.87,85.75,84.62,85.62,1928100
06-09-1996,83.37,85.12,83.37,84.75,1795300
05-09-1996,84,84.37,83.12,83.25,1723500
04-09-1996,83.75,84.62,83.62,84.25,1808600
03-09-1996,82.25,84.25,81.75,84.12,2372600
